league,player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,crosses_successful,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_total,aerials_won,shots_blocked,possession_lost,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
Serie_A,424280.0,79,19,16,2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,1,0,5,2,1,4,14,6,2,7,0,2,80.2,2,31,1901150,Lecce,AMC,25,67,True,188,84,,Omri Gandelman
Serie_A,430900.0,72,25,20,1,0,4,0,0,4,2,1,0,1,0,2,0,1,0,2,0,1,5,3,1,1,2,7,3,10,2,3,1,0,235.5,6,42,1901150,Torino,MC,21,72,True,175,67,,Emirhan Ilkhan
Serie_A,431167.0,72,48,36,0,0,11,0,0,4,1,0,0,0,0,1,0,0,0,2,1,1,3,7,7,4,0,13,1,20,0,1,0,0,144.8,4,72,1901150,Torino,DC,27,95,True,187,86,,Saúl Coco
Serie_A,433219.0,72,21,12,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,5,4,3,2,10,7,8,4,2,0,0,54.2,2,40,1901150,Torino,MC,23,72,True,192,77,,Cesare Casadei
Serie_A,444247.0,79,11,7,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,1,3,0,0,0.0,0,14,1901150,Lecce,Sub,24,16,False,185,77,,Álex Sala
Serie_A,444938.0,79,96,61,0,0,19,5,0,17,3,1,0,0,0,1,0,1,0,1,0,0,7,4,2,0,0,36,40,34,2,26,0,0,151.2,7,106,1901150,Lecce,DR,23,95,True,183,78,,Danilo Veiga
Serie_A,447146.0,79,16,9,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7,3,0,7,14,6,2,5,0,0,0.0,0,28,1901150,Lecce,FW,28,95,True,187,80,,Walid Cheddira
Serie_A,447544.0,72,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,1,0,1,4,2,1,1,0,0,0,48.7,1,16,1901150,Torino,Sub,22,23,False,183,73,,Matteo Prati
Serie_A,463347.0,79,25,24,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,2,2,3,1,0,1,1,20,0,2,0,0,60.800000000000004,2,32,1901150,Lecce,Sub,28,28,False,193,90,,Kialonda Gaspar
Serie_A,467299.0,79,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,2,1901150,Lecce,Sub,21,4,False,184,75,,Oumar Ngom
Serie_A,497110.0,72,34,25,0,0,13,0,0,7,2,0,0,0,0,1,0,0,0,3,2,3,2,4,2,0,0,10,2,13,0,3,0,0,147.7,5,48,1901150,Torino,DC,21,95,True,186,75,,Luca Marianucci
Serie_A,497217.0,72,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,35.8,1,5,1901150,Torino,Sub,20,4,False,171,60,,Alieu Njie
Serie_A,515580.0,79,32,28,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,4,4,3,0,4,1,22,1,3,0,0,57.5,1,38,1901150,Lecce,DC,21,67,True,196,88,,Tiago Gabriel
Serie_A,20874.0,80,73,64,3,0,11,5,2,18,8,4,0,5,2,3,0,1,0,1,0,2,6,1,0,0,1,10,21,47,0,16,1,0,401.2,8,84,1901379,AC Milan,MC,40,95,True,172,66,,Luka Modric
Serie_A,33649.0,2731,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,7,3,0,2,0,1,0.0,0,9,1901379,Cremonese,Sub,35,28,False,198,94,,Milan Djuric
Serie_A,104058.0,80,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,5,1,1,1,0,1,85.5,2,9,1901379,AC Milan,Sub,33,32,False,189,83,,Niclas Füllkrug
Serie_A,105249.0,2731,33,26,1,0,9,0,0,10,5,0,0,2,1,1,0,0,0,3,2,1,1,6,2,0,1,7,4,21,0,7,0,0,73.1,2,49,1901379,Cremonese,DC,32,67,True,189,81,,Matteo Bianchetti
Serie_A,106981.0,2731,10,8,1,0,1,0,0,1,2,0,0,2,1,2,0,5,0,0,0,0,0,2,2,2,0,3,12,3,8,5,0,0,0.0,0,22,1901379,Cremonese,FW,39,67,True,179,74,,Jamie Vardy
Serie_A,116609.0,80,46,38,3,0,3,3,0,9,5,1,0,3,0,0,0,2,0,3,2,1,5,4,5,4,0,8,22,22,9,12,0,1,223.79999999999998,6,69,1901379,AC Milan,MC,30,95,True,188,72,,Adrien Rabiot
Serie_A,128839.0,2731,30,25,0,0,1,1,0,3,6,0,0,0,0,0,0,2,0,2,0,0,5,2,11,4,1,5,10,15,5,6,0,1,216.9,5,44,1901379,Cremonese,MC,29,95,True,188,72,,Morten Thorsby
Serie_A,132779.0,2731,64,47,6,1,9,10,3,5,4,4,0,6,0,0,0,1,0,2,1,2,3,1,1,1,1,17,28,21,4,13,1,0,264.7,5,75,1901379,Cremonese,MC,30,83,True,177,69,,Jari Vandeputte
Serie_A,141646.0,80,31,26,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,26,0,1,0,0,24.7,3,38,1901379,AC Milan,GK,30,95,True,191,89,,Mike Maignan
Serie_A,149543.0,2731,33,28,0,0,4,0,0,5,2,0,0,0,0,0,0,4,0,1,1,2,4,0,1,0,1,5,19,10,5,9,1,0,280.4,6,49,1901379,Cremonese,FW,28,95,True,185,79,,Federico Bonazzoli
Serie_A,240989.0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,1901379,Cremonese,Sub,31,12,False,183,75,,Alberto Grassi
Serie_A,254692.0,2731,36,24,0,0,21,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,24,0,3,0,0,22.4,1,45,1901379,Cremonese,GK,29,95,True,190,83,,Emil Audero
Serie_A,255292.0,2731,52,42,0,0,3,2,0,4,1,1,0,1,1,1,0,2,0,1,0,1,2,0,1,0,1,10,7,19,3,4,0,1,111.30000000000001,3,60,1901379,Cremonese,DC,29,95,True,191,75,,Sebastiano Luperto
Serie_A,298515.0,2731,43,25,1,0,9,10,2,5,2,2,0,1,0,1,0,0,0,4,4,0,4,1,2,1,1,19,26,10,2,9,0,0,110.69999999999999,4,57,1901379,Cremonese,DML,28,95,True,185,81,,Giuseppe Pezzella
Serie_A,298694.0,80,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0,1,1901379,AC Milan,Sub,28,5,False,175,73,,Pervis Estupiñán
Serie_A,300945.0,80,4,4,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,6,4,0,2,1,1,129.5,2,8,1901379,AC Milan,Sub,28,16,False,178,68,,Christopher Nkunku
Serie_A,302692.0,80,23,19,0,0,1,1,0,4,2,1,0,1,1,2,0,3,0,0,0,0,2,0,0,0,2,5,21,9,5,7,0,0,57.099999999999994,2,36,1901379,AC Milan,FW,27,79,True,177,73,,Christian Pulisic
Serie_A,317507.0,80,50,44,0,0,4,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,6,7,25,0,6,0,0,0.0,0,64,1901379,AC Milan,DC,28,79,True,185,75,,Fikayo Tomori
Serie_A,323678.0,2731,34,27,0,0,2,4,1,6,2,1,0,1,1,1,0,1,0,0,0,1,5,4,0,0,1,7,20,15,0,12,3,0,317.6,6,46,1901379,Cremonese,MC,27,95,True,179,70,,Youssef Maleh
Serie_A,338762.0,2731,18,10,2,0,2,6,1,2,0,2,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,11,19,8,1,3,0,0,85.7,2,30,1901379,Cremonese,DMR,27,67,True,182,80,,Alessio Zerbin
Serie_A,349207.0,80,32,27,1,0,2,0,0,4,3,1,0,4,3,6,0,6,1,0,0,0,2,0,2,1,0,8,34,9,13,6,0,0,89.0,2,52,1901379,AC Milan,FW,26,95,True,188,81,,Rafael Leão
Serie_A,362470.0,80,26,20,3,2,0,0,0,5,4,0,0,6,3,4,0,2,0,1,0,1,4,2,1,1,2,7,12,12,8,1,0,0,138.0,5,51,1901379,AC Milan,MC,27,63,True,185,75,,Youssouf Fofana
Serie_A,365308.0,80,34,26,3,0,3,0,0,4,5,0,0,4,1,4,0,1,0,1,1,1,9,0,0,0,2,11,17,18,0,9,3,0,405.40000000000003,10,49,1901379,AC Milan,DMR,26,63,True,180,72,,Alexis Saelemaekers
Serie_A,372509.0,80,16,16,0,0,0,0,0,2,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,4,10,0,3,0,0,16.3,1,22,1901379,AC Milan,Sub,24,32,False,181,76,,Samuele Ricci
Serie_A,383864.0,80,36,29,0,0,3,0,0,5,3,0,0,0,0,1,0,1,1,3,0,1,3,2,7,3,0,8,4,17,4,7,0,0,171.9,4,47,1901379,AC Milan,DC,24,95,True,194,88,,Strahinja Pavlovic
Serie_A,395782.0,2731,8,8,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,3,0,0,0.0,0,9,1901379,Cremonese,Sub,23,28,False,180,68,,Filippo Terracciano
Serie_A,404623.0,80,44,40,1,0,2,0,0,6,2,0,0,1,0,1,0,1,0,0,0,3,4,14,5,3,0,5,4,29,4,0,0,0,244.6,7,65,1901379,AC Milan,DC,23,95,True,188,74,,Koni De Winter
Serie_A,446940.0,2731,8,4,0,0,3,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,6,10,3,0,3,0,0,13.8,1,13,1901379,Cremonese,Sub,23,28,False,181,59,,Tommaso Barbieri
Serie_A,454356.0,80,44,35,3,0,5,9,3,4,2,3,0,3,0,1,0,1,0,3,2,0,1,5,3,1,1,10,29,15,0,13,0,0,19.6,1,61,1901379,AC Milan,DML,20,90,True,193,86,,Davide Bartesaghi
Serie_A,499996.0,80,12,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,6,2,0,4,0,0,0.0,0,12,1901379,AC Milan,Sub,21,16,False,181,74,,Zachary Athekame
Serie_A,532504.0,2731,44,42,0,0,5,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,6,9,2,2,0,2,2,31,2,2,0,0,201.7,6,60,1901379,Cremonese,DC,24,95,True,192,0,,Francesco Folino
Serie_A,78880.0,87,34,28,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,0.0,0,38,1901383,Juventus,GK,33,94,True,188,85,,Mattia Perin
Serie_A,109149.0,84,39,24,1,0,6,3,0,6,1,2,0,1,0,1,0,1,0,0,0,0,3,1,9,5,0,16,15,18,2,7,0,0,125.4,3,48,1901383,Roma,MC,31,75,True,186,80,,Bryan Cristante
Serie_A,136481.0,84,46,39,0,0,5,2,0,4,3,0,0,0,0,0,0,0,0,2,1,1,1,2,2,1,1,7,11,20,1,9,0,0,34.1,2,57,1901383,Roma,DC,29,94,True,180,78,,Zeki Çelik
Serie_A,148546.0,84,39,31,2,0,6,4,2,8,4,4,1,2,0,1,0,1,0,2,1,1,2,0,3,0,0,9,22,17,1,13,0,0,75.8,3,52,1901383,Roma,FW,29,91,True,186,77,,Lorenzo Pellegrini
Serie_A,244804.0,84,52,46,1,0,5,2,0,8,6,1,0,1,0,0,0,0,0,1,1,0,4,2,1,1,1,6,10,27,2,10,0,0,145.8,4,57,1901383,Roma,DC,29,94,True,190,77,,Gianluca Mancini
Serie_A,280766.0,87,9,4,0,0,1,2,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,2,10,14,0,5,2,0,0,11.8,1,22,1901383,Juventus,Sub,29,30,False,172,68,,Jérémie Boga
Serie_A,323450.0,84,54,48,0,0,10,0,0,6,4,0,0,0,0,0,0,1,1,1,1,1,5,6,0,0,1,6,1,31,1,3,0,0,209.4,6,68,1901383,Roma,DC,26,94,True,192,82,,Evan Ndicka
Serie_A,331422.0,84,40,25,0,0,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,24,0,0,0,0,0.0,0,45,1901383,Roma,GK,26,94,True,189,77,,Mile Svilar
Serie_A,332419.0,87,71,60,0,0,8,0,0,6,3,0,0,1,1,1,0,0,0,1,1,0,9,2,9,6,1,11,0,37,1,3,0,0,219.9,9,79,1901383,Juventus,DC,27,94,True,189,70,,Lloyd Kelly
Serie_A,338275.0,87,50,39,0,0,6,0,0,12,5,1,0,0,0,1,0,2,0,0,0,0,6,1,3,2,0,12,11,21,4,11,0,0,251.6,6,57,1901383,Juventus,DMR,27,94,True,183,84,,Weston McKennie
Serie_A,339875.0,87,57,49,1,0,3,0,0,3,0,0,1,1,0,0,0,0,0,3,2,2,6,5,4,1,2,8,1,29,1,1,0,0,210.4,8,74,1901383,Juventus,DC,28,89,True,188,80,,Bremer
Serie_A,343308.0,87,57,51,0,0,3,1,0,6,6,0,0,1,1,1,0,2,0,1,1,0,5,4,3,3,2,6,11,26,1,8,0,0,179.0,5,73,1901383,Juventus,MC,28,94,True,184,77,,Teun Koopmeiners
Serie_A,351354.0,84,11,7,0,0,0,0,0,0,0,1,0,0,0,2,0,6,1,0,0,0,2,0,3,2,0,6,15,1,11,2,1,1,113.9,2,25,1901383,Roma,FW,27,94,True,176,68,,Donyell Malen
Serie_A,363181.0,87,11,8,1,0,2,3,1,1,0,1,0,3,2,2,0,1,0,0,0,0,1,0,0,0,0,3,8,3,1,2,0,0,26.4,1,17,1901383,Juventus,Sub,26,21,False,181,66,,Edon Zhegrova
Serie_A,363618.0,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,1,1901383,Juventus,Sub,26,4,False,177,75,,Loïs Openda
Serie_A,366379.0,87,28,19,1,0,2,1,0,3,2,0,0,2,1,1,0,0,0,2,2,0,2,2,4,2,1,9,9,13,2,6,0,0,73.6,2,38,1901383,Juventus,MC,24,73,True,192,80,,Khéphren Thuram
Serie_A,369570.0,84,39,35,1,1,3,0,0,3,4,1,1,4,3,4,0,0,0,4,1,0,7,1,0,0,0,5,10,20,0,6,1,1,354.9,7,55,1901383,Roma,MC,24,94,True,185,80,,Manu Koné
Serie_A,383855.0,87,15,13,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,2,0,2,0,1,2,7,7,5,2,0,0,99.9,2,20,1901383,Juventus,FW,26,64,True,178,81,,Jonathan David
Serie_A,391836.0,87,70,59,2,1,5,4,1,10,4,1,0,2,0,1,0,0,0,4,2,0,8,0,2,1,0,12,13,36,0,10,0,0,242.8,8,81,1901383,Juventus,DC,25,94,True,179,69,,Pierre Kalulu
Serie_A,400165.0,84,46,33,1,0,2,6,1,6,2,2,0,2,1,1,0,0,0,7,2,5,3,4,1,1,1,13,29,21,1,13,0,1,279.4,8,69,1901383,Roma,DMR,23,75,True,181,75,,Devyne Rensch
Serie_A,409221.0,87,26,19,2,0,3,0,0,1,1,0,0,2,0,4,0,3,1,1,0,0,1,1,2,0,0,11,10,2,1,4,0,0,36.3,1,41,1901383,Juventus,AMC,23,73,True,170,64,,Francisco Conceição
Serie_A,423440.0,87,47,41,1,0,11,2,1,5,2,0,0,1,0,1,0,0,0,1,0,0,7,2,0,0,1,7,10,15,0,8,0,0,106.9,7,56,1901383,Juventus,DML,26,90,True,182,77,,Andrea Cambiaso
Serie_A,425080.0,87,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,8,2,0,2,0,0,0.0,0,12,1901383,Juventus,Sub,22,21,False,180,75,,Fabio Miretti
Serie_A,429273.0,84,4,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0.0,0,4,1901383,Roma,Sub,24,3,False,164,61,,Bryan Zaragoza
Serie_A,429481.0,84,31,22,0,0,2,3,0,6,1,2,0,0,0,2,0,1,1,1,0,1,4,3,2,1,2,11,13,11,2,7,1,1,182.9,5,51,1901383,Roma,DML,22,94,True,173,73,,Wesley
Serie_A,439909.0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0,2,1901383,Juventus,Sub,27,5,False,190,82,,Federico Gatti
Serie_A,476440.0,84,49,43,1,1,3,0,0,8,4,0,1,1,0,3,0,1,0,6,3,7,13,5,7,4,2,9,17,23,4,10,3,4,1037.7,20,80,1901383,Roma,MC,21,94,True,181,73,,Niccolò Pisilli
Serie_A,486734.0,84,5,3,0,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,0,2,2,1,2,0,0,2,1,3,0,3,0,0,151.2,4,11,1901383,Roma,Sub,24,19,False,185,77,,Neil El Aynaoui
Serie_A,486744.0,84,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,4,1901383,Roma,Sub,23,19,False,189,77,,Daniele Ghilardi
Serie_A,494525.0,87,43,33,2,1,1,2,1,7,3,4,0,4,2,5,0,2,0,0,0,0,5,0,1,0,2,13,30,19,2,15,1,3,253.79999999999998,5,56,1901383,Juventus,AMC,20,94,True,187,77,,Kenan Yildiz
Serie_A,41073.0,72,13,11,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2,1,6,2,0,2,7,4,3,3,2,0,143.9,2,19,1901386,Torino,FW,34,73,True,189,88,,Duván Zapata
Serie_A,114323.0,72,58,44,2,0,11,10,3,6,0,4,0,2,0,1,0,2,0,3,2,3,1,3,1,0,4,15,36,16,4,12,0,0,142.5,4,76,1901386,Torino,MR,29,94,True,180,75,,Valentino Lazaro
Serie_A,118147.0,77,70,57,2,0,6,5,0,0,3,2,0,2,0,1,0,1,0,4,3,0,7,0,2,1,1,14,17,24,2,6,0,0,346.40000000000003,7,77,1901386,Lazio,MC,31,94,True,180,70,,Danilo Cataldi
Serie_A,118158.0,77,78,76,0,0,5,0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,2,6,8,5,0,2,5,57,3,4,0,0,172.39999999999998,4,91,1901386,Lazio,DC,31,94,True,185,75,,Alessio Romagnoli
Serie_A,118667.0,77,31,27,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,4,0,27,0,0,0,0,22.2,3,36,1901386,Lazio,GK,31,94,True,194,82,,Ivan Provedel
Serie_A,122599.0,72,40,31,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,9,0,31,0,1,0,0,3.6,1,46,1901386,Torino,GK,33,94,True,193,88,,Alberto Paleari
Serie_A,124721.0,72,4,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0.0,0,4,1901386,Torino,Sub,32,9,False,180,78,,Adrien Tamèze
Serie_A,133839.0,72,26,17,2,0,2,2,1,3,1,0,0,6,4,5,0,3,1,0,0,1,7,0,3,2,0,10,20,5,12,6,3,1,461.4,8,41,1901386,Torino,FW,30,84,True,180,81,,Giovanni Simeone
Serie_A,149029.0,77,38,31,1,0,0,2,0,3,2,1,0,1,0,1,0,1,0,2,1,0,2,0,4,1,0,8,16,8,8,9,0,0,60.0,2,50,1901386,Lazio,FWL,30,81,True,177,63,,Mattia Zaccagni
Serie_A,275698.0,77,72,64,1,1,4,0,0,14,5,3,0,1,0,4,0,0,0,2,2,3,3,0,3,2,0,12,16,37,2,13,0,0,161.4,6,84,1901386,Lazio,DR,33,94,True,185,76,,Adam Marusic
Serie_A,320243.0,72,78,75,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,3,1,45,0,3,0,0,148.2,3,86,1901386,Torino,DC,26,94,True,185,74,,Enzo Ebosse
Serie_A,332268.0,77,70,56,1,1,12,5,2,9,5,2,0,1,0,0,0,0,0,1,0,0,3,1,1,0,2,14,17,25,0,15,0,0,115.6,3,83,1901386,Lazio,DL,27,65,True,178,72,,Luca Pellegrini
Serie_A,343975.0,72,33,26,3,0,0,5,1,2,2,1,0,5,2,5,0,1,0,1,0,0,5,1,1,0,1,10,23,14,4,8,0,0,168.9,5,52,1901386,Torino,AMC,28,94,True,179,79,,Nikola Vlasic
Serie_A,365122.0,77,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,4,2,0,1,0.0,0,7,1901386,Lazio,Sub,29,13,False,180,75,,Boulaye Dia
Serie_A,366671.0,72,61,59,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,8,2,2,1,2,0,24,0,3,0,0,121.4,4,73,1901386,Torino,DC,29,94,True,185,76,,Ardian Ismajli
Serie_A,377308.0,72,4,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,2,2,0,1,1,0,182.1,4,6,1901386,Torino,Sub,26,10,False,191,76,,Sandro Kulenovic
Serie_A,379790.0,77,48,43,2,0,6,4,1,5,4,4,0,3,1,2,0,0,0,0,0,0,1,1,0,0,1,6,18,29,1,13,0,0,33.9,1,55,1901386,Lazio,Sub,26,29,False,183,75,,Nuno Tavares
Serie_A,386262.0,72,6,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0.0,0,10,1901386,Torino,Sub,25,22,False,184,75,,Niels Nkounkou
Serie_A,396188.0,72,47,42,1,0,6,1,1,4,2,1,1,2,1,2,0,0,0,5,2,1,1,1,1,1,0,6,12,8,0,4,0,0,53.1,2,61,1901386,Torino,ML,22,72,True,181,72,,Rafa Obrador
Serie_A,399426.0,77,24,18,0,0,0,2,0,3,0,0,0,2,2,2,0,1,0,3,0,0,1,0,0,0,0,6,10,6,1,5,0,1,64.0,1,30,1901386,Lazio,Sub,25,48,False,176,70,,Fisayo Dele-Bashiru
Serie_A,401042.0,72,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,30.6,1,8,1901386,Torino,Sub,24,26,False,186,77,,Ivan Ilic
Serie_A,401122.0,77,50,41,2,0,3,1,1,8,6,2,0,3,1,4,0,1,0,0,0,0,3,0,2,2,0,12,17,17,0,14,1,1,145.4,3,59,1901386,Lazio,MC,23,94,True,182,75,,Kenneth Taylor
Serie_A,403648.0,77,5,3,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,3,8,0,3,0,0,0,0.0,0,14,1901386,Lazio,Sub,24,29,False,181,68,,Gustav Isaksen
Serie_A,404497.0,77,19,13,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,6,14,1,3,4,0,2,65.6,1,29,1901386,Lazio,FWR,24,65,True,180,79,,Matteo Cancellieri
Serie_A,423863.0,77,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,4,12,2,4,1,0,0,43.9,1,20,1901386,Lazio,Sub,26,48,False,180,75,,Tijjani Noslin
Serie_A,431167.0,72,67,55,0,0,7,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,4,3,5,2,0,12,6,30,3,5,0,0,173.1,4,76,1901386,Torino,DC,27,94,True,187,86,,Saúl Coco
Serie_A,433219.0,72,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,2,0,0,0,0,34.6,1,4,1901386,Torino,Sub,23,21,False,192,77,,Cesare Casadei
Serie_A,435108.0,72,31,26,0,0,9,1,0,4,3,1,0,2,2,3,0,2,0,1,1,1,8,0,0,0,1,6,5,11,1,3,0,0,265.9,9,44,1901386,Torino,MC,21,68,True,187,79,,Gvidas Gineitis
Serie_A,447544.0,72,31,24,1,0,4,0,0,3,1,0,0,1,0,0,0,2,0,5,2,0,2,4,4,3,1,7,11,11,2,5,0,0,36.7,2,46,1901386,Torino,MC,22,85,True,183,73,,Matteo Prati
Serie_A,454985.0,77,21,17,1,1,1,0,0,1,3,0,0,2,1,1,0,1,0,1,0,0,3,0,0,0,1,4,3,6,1,3,0,2,162.7,3,32,1901386,Lazio,MC,21,46,True,169,53,,Reda Belahyane
Serie_A,476789.0,77,6,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,4,2,2,2,1,0,81.8,1,9,1901386,Lazio,FW,22,46,True,193,76,,Petar Ratkov
Serie_A,484491.0,77,90,86,0,0,9,0,0,11,4,0,0,0,0,0,0,1,0,0,0,1,4,7,5,2,1,4,4,69,3,7,0,0,196.2,5,103,1901386,Lazio,DC,22,94,True,194,70,,Oliver Provstgaard
Serie_A,38128.0,2889,31,23,0,0,3,0,0,2,3,0,0,2,2,2,0,0,0,3,2,1,2,1,7,4,0,8,5,11,0,4,0,1,49.900000000000006,3,43,1901387,Sassuolo,MC,37,76,True,194,85,,Nemanja Matic
Serie_A,85070.0,300,116,110,2,1,5,3,2,33,11,4,0,2,0,0,0,0,0,4,2,0,5,1,5,3,2,6,64,77,0,53,1,1,247.3,5,126,1901387,Atalanta,MC,34,97,True,186,76,,Marten de Roon
Serie_A,100962.0,300,34,34,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,3,2,1,1,0,0,5,29,0,4,1,0,134.0,3,40,1901387,Atalanta,DC,33,77,True,190,83,,Berat Djimsiti
Serie_A,110260.0,300,82,79,0,0,4,2,2,19,8,2,0,0,0,0,0,1,0,0,0,1,4,1,5,2,0,3,37,50,3,31,0,0,236.7,5,88,1901387,Atalanta,DC,32,97,True,183,85,,Sead Kolasinac
Serie_A,118542.0,2889,17,10,3,0,3,2,2,4,2,3,0,3,0,0,0,0,0,4,4,3,6,1,1,0,5,7,10,7,2,3,1,0,244.9,9,35,1901387,Sassuolo,FWR,31,75,True,183,72,,Domenico Berardi
Serie_A,129903.0,300,104,100,4,1,6,2,1,22,15,3,0,4,0,0,0,0,0,0,0,0,8,0,2,0,0,4,44,65,3,42,1,1,332.2,8,107,1901387,Atalanta,MC,31,97,True,188,77,,Mario Pasalic
Serie_A,141312.0,300,40,36,5,0,1,3,0,7,0,6,1,7,2,4,0,2,0,0,0,1,2,0,0,0,0,6,41,13,9,22,0,1,123.9,3,51,1901387,Atalanta,Sub,33,49,False,182,70,,Davide Zappacosta
Serie_A,149348.0,2889,23,19,1,0,2,1,1,2,1,2,0,1,0,0,0,0,0,4,3,2,6,5,2,2,0,4,4,14,0,3,0,1,271.4,8,39,1901387,Sassuolo,DL,30,97,True,182,73,,Ulisses Garcia
Serie_A,302650.0,300,10,6,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,4,10,1,7,1,0,0,0.0,0,14,1901387,Atalanta,FW,27,48,True,196,85,,Gianluca Scamacca
