player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,interceptions,ball_recoveries,clearances,aerials_won,touches_final_third,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
78880.0,87,34,28,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1901383,Juventus,GK,33,94,True,188,85,,Mattia Perin
109149.0,84,39,24,1,0,6,3,6,1,2,1,1,0,1,0,1,0,0,0,3,1,5,15,48,1901383,Roma,MC,31,75,True,186,80,,Bryan Cristante
136481.0,84,46,39,0,0,5,2,4,3,0,0,0,0,0,0,0,0,2,1,1,2,1,11,57,1901383,Roma,DC,29,94,True,180,78,,Zeki Çelik
148546.0,84,39,31,2,0,6,4,8,4,4,2,2,0,1,0,1,0,2,1,2,0,0,22,52,1901383,Roma,FW,29,91,True,186,77,,Lorenzo Pellegrini
244804.0,84,52,46,1,0,5,2,8,6,1,1,1,0,0,0,0,0,1,0,4,2,1,10,57,1901383,Roma,DC,29,94,True,190,77,,Gianluca Mancini
280766.0,87,9,4,0,0,1,2,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,14,22,1901383,Juventus,Sub,29,30,False,172,68,,Jérémie Boga
323450.0,84,54,48,0,0,10,0,6,4,0,1,0,0,0,0,1,1,1,1,5,6,0,1,68,1901383,Roma,DC,26,94,True,192,82,,Evan Ndicka
331422.0,84,40,25,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,1901383,Roma,GK,26,94,True,189,77,,Mile Svilar
332419.0,87,71,60,0,0,8,0,6,3,0,0,1,1,1,0,0,0,1,0,9,2,6,0,79,1901383,Juventus,DC,27,94,True,189,70,,Lloyd Kelly
338275.0,87,50,39,0,0,6,0,12,5,1,2,0,0,1,0,2,0,0,0,6,1,2,11,57,1901383,Juventus,DMR,27,94,True,183,84,,Weston McKennie
339875.0,87,57,49,1,0,3,0,3,0,0,1,1,0,0,0,0,0,3,2,6,5,1,1,74,1901383,Juventus,DC,28,89,True,188,80,,Bremer
343308.0,87,57,51,0,0,3,1,6,6,0,1,1,1,1,0,2,0,1,0,5,4,3,11,73,1901383,Juventus,MC,28,94,True,184,77,,Teun Koopmeiners
351354.0,84,11,7,0,0,0,0,0,0,1,5,0,0,2,0,6,1,0,0,2,0,2,15,25,1901383,Roma,FW,27,94,True,176,68,,Donyell Malen
363181.0,87,11,8,1,0,2,3,1,0,1,1,3,2,2,0,1,0,0,0,1,0,0,8,17,1901383,Juventus,Sub,26,21,False,181,66,,Edon Zhegrova
363618.0,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1901383,Juventus,Sub,26,4,False,177,75,,Loïs Openda
366379.0,87,28,19,1,0,2,1,3,2,0,1,2,1,1,0,0,0,2,0,2,2,2,9,38,1901383,Juventus,MC,24,73,True,192,80,,Khéphren Thuram
369570.0,84,39,35,1,1,3,0,3,4,1,1,4,3,4,0,0,0,4,0,7,1,0,10,55,1901383,Roma,MC,24,94,True,185,80,,Manu Koné
383855.0,87,15,13,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,2,0,0,7,20,1901383,Juventus,FW,26,64,True,178,81,,Jonathan David
391836.0,87,70,59,2,1,5,4,10,4,1,1,2,0,1,0,0,0,4,0,8,0,1,13,81,1901383,Juventus,DC,25,94,True,179,69,,Pierre Kalulu
400165.0,84,46,33,1,0,2,6,6,2,2,1,2,1,1,0,0,0,7,5,3,4,1,29,69,1901383,Roma,DMR,23,75,True,181,75,,Devyne Rensch
409221.0,87,26,19,2,0,3,0,1,1,0,2,2,0,4,0,3,1,1,0,1,1,0,10,41,1901383,Juventus,AMC,23,73,True,170,64,,Francisco Conceição
423440.0,87,47,41,1,0,11,2,5,2,0,0,1,0,1,0,0,0,1,0,7,2,0,10,56,1901383,Juventus,DML,26,90,True,182,77,,Andrea Cambiaso
425080.0,87,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,12,1901383,Juventus,Sub,22,21,False,180,75,,Fabio Miretti
429273.0,84,4,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1901383,Roma,Sub,24,3,False,164,61,,Bryan Zaragoza
429481.0,84,31,22,0,0,2,3,6,1,2,0,0,0,2,0,1,1,1,1,4,3,1,13,51,1901383,Roma,DML,22,94,True,173,73,,Wesley
439909.0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1901383,Juventus,Sub,27,5,False,190,82,,Federico Gatti
476440.0,84,49,43,1,1,3,0,8,4,0,0,1,0,3,0,1,0,6,7,13,5,4,17,80,1901383,Roma,MC,21,94,True,181,73,,Niccolò Pisilli
486734.0,84,5,3,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,2,2,1,0,1,11,1901383,Roma,Sub,24,19,False,185,77,,Neil El Aynaoui
486744.0,84,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1901383,Roma,Sub,23,19,False,189,77,,Daniele Ghilardi
494525.0,87,43,33,2,1,1,2,7,3,4,2,4,2,5,0,2,0,0,0,5,0,0,30,56,1901383,Juventus,AMC,20,94,True,187,77,,Kenan Yildiz
41073.0,72,13,11,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0,0,2,1,2,7,19,1901386,Torino,FW,34,73,True,189,88,,Duván Zapata
114323.0,72,58,44,2,0,11,10,6,0,4,4,2,0,1,0,2,0,3,3,1,3,0,36,76,1901386,Torino,MR,29,94,True,180,75,,Valentino Lazaro
118147.0,77,70,57,2,0,6,5,0,3,2,2,2,0,1,0,1,0,4,0,7,0,1,17,77,1901386,Lazio,MC,31,94,True,180,70,,Danilo Cataldi
118158.0,77,78,76,0,0,5,0,3,3,0,1,0,0,0,0,1,0,0,2,2,6,5,5,91,1901386,Lazio,DC,31,94,True,185,75,,Alessio Romagnoli
118667.0,77,31,27,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,36,1901386,Lazio,GK,31,94,True,194,82,,Ivan Provedel
122599.0,72,40,31,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,46,1901386,Torino,GK,33,94,True,193,88,,Alberto Paleari
124721.0,72,4,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1901386,Torino,Sub,32,9,False,180,78,,Adrien Tamèze
133839.0,72,26,17,2,0,2,2,3,1,0,3,6,4,5,0,3,1,0,1,7,0,2,20,41,1901386,Torino,FW,30,84,True,180,81,,Giovanni Simeone
149029.0,77,38,31,1,0,0,2,3,2,1,1,1,0,1,0,1,0,2,0,2,0,1,16,50,1901386,Lazio,FWL,30,81,True,177,63,,Mattia Zaccagni
275698.0,77,72,64,1,1,4,0,14,5,3,1,1,0,4,0,0,0,2,3,3,0,2,16,84,1901386,Lazio,DR,33,94,True,185,76,,Adam Marusic
320243.0,72,78,75,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,86,1901386,Torino,DC,26,94,True,185,74,,Enzo Ebosse
332268.0,77,70,56,1,1,12,5,9,5,2,1,1,0,0,0,0,0,1,0,3,1,0,17,83,1901386,Lazio,DL,27,65,True,178,72,,Luca Pellegrini
343975.0,72,33,26,3,0,0,5,2,2,1,1,5,2,5,0,1,0,1,0,5,1,0,23,52,1901386,Torino,AMC,28,94,True,179,79,,Nikola Vlasic
365122.0,77,5,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1901386,Lazio,Sub,29,13,False,180,75,,Boulaye Dia
366671.0,72,61,59,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,2,8,2,0,73,1901386,Torino,DC,29,94,True,185,76,,Ardian Ismajli
377308.0,72,4,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,6,1901386,Torino,Sub,26,10,False,191,76,,Sandro Kulenovic
379790.0,77,48,43,2,0,6,4,5,4,4,2,3,1,2,0,0,0,0,0,1,1,0,18,55,1901386,Lazio,Sub,26,29,False,183,75,,Nuno Tavares
386262.0,72,6,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,10,1901386,Torino,Sub,25,22,False,184,75,,Niels Nkounkou
396188.0,72,47,42,1,0,6,1,4,2,1,1,2,1,2,0,0,0,5,1,1,1,1,12,61,1901386,Torino,ML,22,72,True,181,72,,Rafa Obrador
399426.0,77,24,18,0,0,0,2,3,0,0,1,2,2,2,0,1,0,3,0,1,0,0,10,30,1901386,Lazio,Sub,25,48,False,176,70,,Fisayo Dele-Bashiru
401042.0,72,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,1901386,Torino,Sub,24,26,False,186,77,,Ivan Ilic
401122.0,77,50,41,2,0,3,1,8,6,2,0,3,1,4,0,1,0,0,0,3,0,2,17,59,1901386,Lazio,MC,23,94,True,182,75,,Kenneth Taylor
403648.0,77,5,3,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,8,14,1901386,Lazio,Sub,24,29,False,181,68,,Gustav Isaksen
404497.0,77,19,13,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,14,29,1901386,Lazio,FWR,24,65,True,180,79,,Matteo Cancellieri
423863.0,77,13,9,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,12,20,1901386,Lazio,Sub,26,48,False,180,75,,Tijjani Noslin
431167.0,72,67,55,0,0,7,0,6,3,0,0,0,0,0,0,0,0,1,0,4,3,2,6,76,1901386,Torino,DC,27,94,True,187,86,,Saúl Coco
433219.0,72,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1901386,Torino,Sub,23,21,False,192,77,,Cesare Casadei
435108.0,72,31,26,0,0,9,1,4,3,1,0,2,2,3,0,2,0,1,1,8,0,0,5,44,1901386,Torino,MC,21,68,True,187,79,,Gvidas Gineitis
447544.0,72,31,24,1,0,4,0,3,1,0,1,1,0,0,0,2,0,5,0,2,4,3,11,46,1901386,Torino,MC,22,85,True,183,73,,Matteo Prati
454985.0,77,21,17,1,1,1,0,1,3,0,1,2,1,1,0,1,0,1,0,3,0,0,3,32,1901386,Lazio,MC,21,46,True,169,53,,Reda Belahyane
476789.0,77,6,5,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,4,9,1901386,Lazio,FW,22,46,True,193,76,,Petar Ratkov
484491.0,77,90,86,0,0,9,0,11,4,0,1,0,0,0,0,1,0,0,1,4,7,2,4,103,1901386,Lazio,DC,22,94,True,194,70,,Oliver Provstgaard
38128.0,2889,31,23,0,0,3,0,2,3,0,0,2,2,2,0,0,0,3,1,2,1,4,5,43,1901387,Sassuolo,MC,37,76,True,194,85,,Nemanja Matic
85070.0,300,116,110,2,1,5,3,33,11,4,2,2,0,0,0,0,0,4,0,5,1,3,64,126,1901387,Atalanta,MC,34,97,True,186,76,,Marten de Roon
100962.0,300,34,34,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,3,2,1,5,40,1901387,Atalanta,DC,33,77,True,190,83,,Berat Djimsiti
110260.0,300,82,79,0,0,4,2,19,8,2,0,0,0,0,0,1,0,0,1,4,1,2,37,88,1901387,Atalanta,DC,32,97,True,183,85,,Sead Kolasinac
118542.0,2889,17,10,3,0,3,2,4,2,3,2,3,0,0,0,0,0,4,3,6,1,0,10,35,1901387,Sassuolo,FWR,31,75,True,183,72,,Domenico Berardi
129903.0,300,104,100,4,1,6,2,22,15,3,2,4,0,0,0,0,0,0,0,8,0,0,44,107,1901387,Atalanta,MC,31,97,True,188,77,,Mario Pasalic
141312.0,300,40,36,5,0,1,3,7,0,6,4,7,2,4,0,2,0,0,1,2,0,0,41,51,1901387,Atalanta,Sub,33,49,False,182,70,,Davide Zappacosta
149348.0,2889,23,19,1,0,2,1,2,1,2,1,1,0,0,0,0,0,4,2,6,5,2,4,39,1901387,Sassuolo,DL,30,97,True,182,73,,Ulisses Garcia
302650.0,300,10,6,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,1,10,14,1901387,Atalanta,FW,27,48,True,196,85,,Gianluca Scamacca
317544.0,2889,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,1901387,Sassuolo,FW,26,97,True,188,72,,Andrea Pinamonti
343368.0,2889,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,12,1901387,Sassuolo,Sub,29,22,False,185,91,,M'Bala Nzola
349184.0,300,35,26,2,0,4,8,4,1,2,3,3,1,1,0,1,0,0,0,4,1,0,28,41,1901387,Atalanta,DMR,25,48,True,188,82,,Raoul Bellanova
355994.0,2889,25,21,2,0,3,3,2,2,3,1,3,1,2,0,0,0,0,0,4,0,0,18,34,1901387,Sassuolo,FWL,27,75,True,171,59,,Armand Laurienté
362426.0,2889,36,16,1,0,33,0,12,4,2,0,1,0,0,0,0,0,0,0,1,2,0,0,49,1901387,Sassuolo,GK,27,97,True,198,81,,Arijanet Muric
372407.0,2889,25,17,0,2,0,0,1,1,0,1,0,0,2,0,4,1,0,2,1,5,2,14,49,1901387,Sassuolo,MC,26,97,True,189,84,,Kristian Thorstvedt
383278.0,300,14,13,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1901387,Atalanta,GK,25,97,True,191,83,,Marco Carnesecchi
393039.0,300,71,57,3,0,9,10,16,0,5,5,5,2,5,0,6,0,2,2,1,0,0,83,98,1901387,Atalanta,AMC,24,97,True,184,70,,Lazar Samardzic
397024.0,2889,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1901387,Sassuolo,Sub,23,6,False,189,71,,Josh Doig
400357.0,300,17,15,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,12,23,1901387,Atalanta,Sub,23,28,False,178,71,,Yunus Musah
403913.0,300,43,30,2,1,6,5,9,2,5,4,2,0,3,0,2,0,2,0,4,0,2,31,57,1901387,Atalanta,AMC,24,69,True,175,68,,Nicola Zalewski
404252.0,300,10,10,2,0,0,0,1,1,1,3,3,1,1,0,5,0,1,0,0,0,2,15,21,1901387,Atalanta,Sub,25,49,False,185,83,,Nikola Krstovic
405133.0,300,61,54,1,0,3,1,15,4,4,3,1,0,1,0,3,0,2,4,7,1,1,41,76,1901387,Atalanta,DC,22,97,True,194,76,,Giorgio Scalvini
421983.0,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901387,Sassuolo,Sub,24,6,False,182,71,,Alieu Fadera
422135.0,300,32,24,1,0,1,3,2,0,1,2,3,2,5,0,2,0,1,0,4,0,1,39,45,1901387,Atalanta,Sub,24,49,False,175,70,,Kamaldeen Sulemana
422637.0,2889,10,6,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,19,1901387,Sassuolo,DC,25,97,True,184,82,,Jay Idzes
422851.0,2889,15,14,0,0,2,0,1,0,1,1,1,1,1,0,1,1,1,0,0,4,0,7,27,1901387,Sassuolo,MC,23,91,True,188,76,,Ismaël Koné
439533.0,2889,10,7,0,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,3,12,1,1,32,1901387,Sassuolo,DC,23,97,True,182,76,,Tarik Muharemovic
447492.0,2889,24,20,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,2,8,6,2,4,41,1901387,Sassuolo,DR,26,97,True,188,77,,Woyo Coulibaly
447496.0,2889,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,1901387,Sassuolo,Sub,24,16,False,185,0,,Edoardo Iannoni
449839.0,2889,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,10,1901387,Sassuolo,Sub,20,21,False,185,65,,Luca Lipani
454908.0,300,20,20,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,3,0,0,3,21,1901387,Atalanta,Sub,27,20,False,191,88,,Isak Hien
480033.0,300,34,26,1,0,3,5,2,1,2,1,1,0,0,0,0,0,0,0,3,0,0,21,34,1901387,Atalanta,DML,22,48,True,190,72,,Lorenzo Bernasconi
102439.0,2731,12,12,1,0,1,0,4,1,2,1,1,0,0,0,1,0,2,0,3,0,1,8,18,1901204,Cremonese,Sub,37,22,False,187,82,,Franco Vázquez
105249.0,2731,78,70,0,0,7,2,8,5,0,0,0,0,1,0,0,0,2,0,4,5,4,10,89,1901204,Cremonese,DC,32,96,True,189,81,,Matteo Bianchetti
105995.0,87,45,34,1,0,8,6,7,4,3,1,3,2,2,0,1,1,2,0,5,1,0,29,58,1901204,Juventus,DML,33,82,True,184,81,,Filip Kostic
106981.0,2731,10,5,0,0,1,2,2,0,2,1,0,0,0,0,2,1,1,0,1,0,3,7,14,1901204,Cremonese,FW,39,96,True,179,74,,Jamie Vardy
116207.0,87,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1901204,Juventus,Sub,31,8,False,190,84,,Daniele Rugani
132779.0,2731,61,49,1,0,11,2,7,4,2,1,1,0,0,0,1,0,4,1,3,2,1,10,74,1901204,Cremonese,MC,30,96,True,177,69,,Jari Vandeputte
149543.0,2731,24,20,0,0,1,1,1,4,0,1,0,0,0,0,1,0,0,0,1,1,0,7,28,1901204,Cremonese,FW,28,74,True,185,79,,Federico Bonazzoli
254692.0,2731,44,34,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,49,1901204,Cremonese,GK,29,96,True,190,83,,Emil Audero
273539.0,87,53,45,1,0,8,1,14,5,1,2,1,0,0,0,2,0,6,0,4,2,0,17,70,1901204,Juventus,MC,28,96,True,185,75,,Manuel Locatelli
315369.0,87,29,22,1,0,3,0,2,2,0,2,2,1,1,0,5,0,0,0,1,0,2,20,43,1901204,Juventus,FW,26,88,True,190,88,,Dusan Vlahovic
319696.0,87,32,24,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,1901204,Juventus,GK,28,96,True,187,82,,Michele Di Gregorio
333251.0,2731,5,2,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,9,1901204,Cremonese,Sub,28,12,False,185,72,,Dennis Johnsen
338275.0,87,42,33,2,1,2,1,6,1,3,2,2,0,0,0,1,0,2,0,4,1,2,15,49,1901204,Juventus,AMC,27,88,True,183,84,,Weston McKennie
343308.0,87,55,48,0,0,8,1,6,4,0,0,0,0,0,0,0,0,0,1,2,2,1,6,62,1901204,Juventus,DC,28,96,True,184,77,,Teun Koopmeiners
349535.0,2731,38,27,1,0,5,4,5,1,2,1,1,0,0,0,1,0,2,0,2,2,0,15,56,1901204,Cremonese,MC,27,96,True,183,80,,Martín Payero
363618.0,87,26,20,1,0,2,0,2,1,0,1,3,2,2,0,4,0,0,1,2,0,0,16,40,1901204,Juventus,AMC,26,67,True,177,75,,Loïs Openda
366379.0,87,42,33,0,0,6,1,5,1,1,0,1,1,1,0,0,0,0,0,5,0,1,15,49,1901204,Juventus,MC,24,82,True,192,80,,Khéphren Thuram
383855.0,87,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,1901204,Juventus,Sub,26,8,False,178,81,,Jonathan David
391836.0,87,56,47,0,0,10,0,5,3,0,0,1,1,1,0,0,0,1,0,5,2,0,6,61,1901204,Juventus,DC,25,96,True,179,69,,Pierre Kalulu
395173.0,87,7,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,10,1901204,Juventus,Sub,26,14,False,178,66,,João Mário
395782.0,2731,54,49,0,0,3,1,4,4,0,0,0,0,0,0,0,0,0,1,3,8,2,1,67,1901204,Cremonese,DC,23,84,True,180,68,,Filippo Terracciano
409221.0,87,9,6,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,12,20,1901204,Juventus,Sub,23,29,False,170,64,,Francisco Conceição
423440.0,87,53,43,3,0,10,3,12,3,2,3,3,0,0,0,1,1,1,2,5,1,1,23,64,1901204,Juventus,DMR,26,96,True,182,77,,Andrea Cambiaso
425603.0,2731,8,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,17,1901204,Cremonese,Sub,23,31,False,178,72,,Jeremy Sarmiento
426905.0,2731,20,17,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,1,7,30,1901204,Cremonese,DML,23,74,True,188,72,,Romano Floriani Mussolini
439909.0,87,36,33,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,3,7,1,1,46,1901204,Juventus,DC,27,96,True,190,82,,Federico Gatti
446940.0,2731,51,34,1,0,11,7,4,3,1,1,1,0,2,0,1,0,4,1,4,2,1,19,69,1901204,Cremonese,DMR,23,96,True,181,59,,Tommaso Barbieri
446953.0,2731,66,62,0,0,5,1,7,5,1,0,0,0,0,0,0,0,1,3,5,6,3,2,81,1901204,Cremonese,DC,29,96,True,184,90,,Federico Baschirotto
446958.0,2731,33,29,2,0,2,0,3,2,1,1,4,2,2,0,0,0,0,0,2,0,0,6,44,1901204,Cremonese,MC,22,65,True,177,63,,Warren Bondo
484428.0,87,4,4,1,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,2,0,0,6,13,1901204,Juventus,Sub,19,14,False,185,75,,Vasilije Adzic
494519.0,2731,10,8,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,2,15,1901204,Cremonese,Sub,21,22,False,186,81,,Mikayil Faye
91213.0,1290,25,17,1,0,1,1,1,0,1,2,1,0,1,0,3,0,0,1,2,0,1,15,37,1901212,Como,FW,33,86,True,190,84,,Álvaro Morata
92329.0,276,24,17,1,0,5,2,3,2,1,1,2,1,3,0,0,0,1,1,2,0,0,5,29,1901212,Napoli,DL,32,50,True,186,75,,Leonardo Spinazzola
111892.0,276,7,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1901212,Napoli,Sub,31,3,False,168,68,,Stanislav Lobotka
116465.0,1290,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1901212,Como,DC,31,7,True,186,87,,Marc Oliver Kempf
122469.0,276,41,32,0,0,8,0,7,5,0,0,0,0,1,0,0,0,5,1,2,0,3,5,52,1901212,Napoli,DR,32,94,True,183,83,,Giovanni Di Lorenzo
122683.0,276,25,17,1,0,3,3,2,1,1,1,1,0,1,0,3,0,2,0,4,3,0,15,47,1901212,Napoli,FWR,32,91,True,171,67,,Matteo Politano
134984.0,1290,41,35,0,0,3,0,1,2,0,0,0,0,0,0,1,0,3,2,1,7,5,3,55,1901212,Como,Sub,32,87,False,186,79,,Diego Carlos
149474.0,276,33,18,0,0,19,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,36,1901212,Napoli,GK,29,94,True,202,96,,Vanja Milinkovic-Savic
256536.0,1290,50,37,0,0,25,0,11,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,59,1901212,Como,GK,30,94,True,188,70,,Jean Butez
295358.0,276,52,46,0,0,5,0,2,0,0,1,0,0,0,0,1,0,2,0,4,3,5,1,62,1901212,Napoli,DC,32,94,True,192,87,,Amir Rrahmani
326505.0,276,17,9,1,0,3,4,1,0,2,1,2,1,5,0,0,0,0,0,0,0,0,18,29,1901212,Napoli,FWL,29,77,True,176,66,,David Neres
333373.0,276,55,50,0,0,5,0,3,3,0,1,0,0,0,0,1,0,1,0,2,4,2,1,64,1901212,Napoli,DC,26,94,True,190,86,,Alessandro Buongiorno
333741.0,1290,9,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,15,1901212,Como,Sub,28,19,False,190,82,,Stefan Posch
336915.0,276,24,18,1,0,3,0,4,0,0,1,5,4,5,0,5,0,3,1,5,0,1,20,49,1901212,Napoli,MC,29,94,True,193,88,,Scott McTominay
339579.0,276,23,22,1,0,2,1,3,2,1,1,2,1,2,0,1,0,5,1,3,2,0,14,37,1901212,Napoli,Sub,26,57,False,184,78,,Eljif Elmas
349561.0,276,43,39,2,0,3,1,2,3,1,0,2,0,0,0,0,0,0,2,6,1,1,8,54,1901212,Napoli,MC,30,94,True,184,78,,Frank Anguissa
354283.0,276,14,11,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,1,0,0,11,19,1901212,Napoli,Sub,26,17,False,173,70,,Noa Lang
368272.0,1290,49,43,2,0,3,3,3,4,2,2,2,0,0,0,1,0,2,0,3,0,0,16,56,1901212,Como,DMC,26,75,True,174,63,,Maxence Caqueret
379615.0,1290,16,15,1,0,0,0,2,1,1,0,2,1,1,0,0,0,1,0,1,0,0,1,21,1901212,Como,Sub,24,19,False,174,66,,Lucas da Cunha
381255.0,276,23,20,0,0,0,0,7,4,2,0,2,2,2,0,0,0,0,0,4,0,0,8,28,1901212,Napoli,MC,24,37,True,170,60,,Billy Gilmour
395788.0,276,30,27,1,0,1,1,5,2,0,0,2,1,2,0,1,0,3,0,4,0,0,13,41,1901212,Napoli,Sub,24,44,False,180,73,,Miguel Gutiérrez
422873.0,1290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1901212,Como,Sub,26,8,False,186,76,,Tasos Douvikas
424819.0,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1901212,Napoli,Sub,25,3,False,201,80,,Lorenzo Lucca
433972.0,1290,65,60,1,0,2,0,3,3,0,0,1,0,0,0,0,0,2,1,7,1,0,14,73,1901212,Como,DMC,23,94,True,177,68,,Máximo Perrone
439584.0,276,14,12,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1,1,1,15,27,1901212,Napoli,FW,23,91,True,191,86,,Rasmus Højlund
448659.0,1290,53,44,0,0,1,2,5,8,0,1,1,1,5,0,4,0,5,2,5,0,1,18,72,1901212,Como,AMC,21,94,True,186,74,,Nico Paz
454341.0,1290,51,46,0,0,3,0,9,3,1,0,1,1,3,0,0,0,1,0,4,1,1,10,60,1901212,Como,DL,21,94,True,178,72,,Álex Valle
502427.0,1290,34,25,0,2,1,1,3,1,1,0,2,2,4,0,2,0,0,0,5,0,0,26,53,1901212,Como,AML,20,94,True,185,80,,Assane Diao
510581.0,1290,20,18,0,0,0,0,2,1,2,0,0,0,4,0,0,0,1,0,1,1,0,19,42,1901212,Como,AMR,20,86,True,175,74,,Jayden Addai
516374.0,1290,53,50,1,0,3,1,4,5,0,1,1,0,0,0,1,0,2,1,0,5,7,4,63,1901212,Como,DC,21,94,True,195,80,,Jacobo Ramón
531127.0,1290,32,26,1,0,5,2,4,1,1,2,1,0,0,0,1,0,4,1,2,4,3,11,49,1901212,Como,DR,25,75,True,181,78,,Ivan Smolcic
539559.0,1290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1901212,Como,Sub,20,8,False,185,68,,Jesús Rodríguez
68393.0,86,15,14,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,6,1,0,26,1901220,Udinese,DC,35,94,True,187,84,,Christian Kabasele
100962.0,300,74,65,0,0,5,0,2,3,0,1,0,0,0,0,1,0,1,0,2,3,5,6,80,1901220,Atalanta,DC,33,94,True,190,83,,Berat Djimsiti
129903.0,300,71,60,0,0,8,1,9,7,1,0,1,1,1,0,0,0,2,1,5,0,0,4,80,1901220,Atalanta,MC,31,94,True,188,77,,Mario Pasalic
