tm_player_name,tm_team_name,market_value_eur,contract_expires
Danny da Costa,1.FSV Mainz 05,1200000.0,2026.0
Stefan Bell,1.FSV Mainz 05,600000.0,2026.0
Maxim Dal,1.FSV Mainz 05,150000.0,2027.0
Phillipp Mwene,1.FSV Mainz 05,1500000.0,
Kasey Bos,1.FSV Mainz 05,450000.0,2029.0
Anthony Caci,1.FSV Mainz 05,10000000.0,2028.0
Silvan Widmer,1.FSV Mainz 05,800000.0,2026.0
Kaishu Sano,1.FSV Mainz 05,25000000.0,2028.0
Lennard Maloney,1.FSV Mainz 05,3500000.0,2028.0
Sota Kawasaki,1.FSV Mainz 05,1500000.0,2026.0
Niklas Tauer,1.FSV Mainz 05,350000.0,
Nadiem Amiri,1.FSV Mainz 05,17000000.0,2028.0
Daniel Gleiber,1.FSV Mainz 05,300000.0,2028.0
Nikolas Veratschnig,1.FSV Mainz 05,1500000.0,2028.0
Paul Nebel,1.FSV Mainz 05,18000000.0,2027.0
Jae-sung Lee,1.FSV Mainz 05,2000000.0,
Sheraldo Becker,1.FSV Mainz 05,1500000.0,2026.0
Silas,1.FSV Mainz 05,3000000.0,
Armindo Sieb,1.FSV Mainz 05,3500000.0,2026.0
Nelson Weiper,1.FSV Mainz 05,12000000.0,2029.0
Benedict Hollerbach,1.FSV Mainz 05,10000000.0,2029.0
William Bøving,1.FSV Mainz 05,5000000.0,2029.0
Phillip Tietz,1.FSV Mainz 05,3500000.0,2028.0
Marvin Schwäbe,1.FC Köln,3000000.0,2027.0
Ron-Robert Zieler,1.FC Köln,500000.0,2027.0
Matthias Köbbing,1.FC Köln,100000.0,2027.0
Rav van den Berg,1.FC Köln,8000000.0,2030.0
Jahmai Simpson-Pusey,1.FC Köln,4000000.0,2026.0
Joël Schmied,1.FC Köln,3500000.0,2029.0
Timo Hübers,1.FC Köln,2500000.0,2026.0
Cenk Özkacar,1.FC Köln,2000000.0,2026.0
Dominique Heintz,1.FC Köln,700000.0,2026.0
Luca Kilian,1.FC Köln,100000.0,2026.0
Kristoffer Lund,1.FC Köln,4000000.0,2026.0
Sebastian Sebulonsen,1.FC Köln,5500000.0,2028.0
Eric Martel,1.FC Köln,8000000.0,2026.0
Tom Krauß,1.FC Köln,3500000.0,2026.0
Fayssal Harchaoui,1.FC Köln,200000.0,2028.0
Ísak Jóhannesson,1.FC Köln,10000000.0,2030.0
Denis Huseinbasic,1.FC Köln,3000000.0,2027.0
Felipe Chávez,1.FC Köln,800000.0,2026.0
Alessio Castro-Montes,1.FC Köln,3000000.0,2028.0
Florian Kainz,1.FC Köln,1500000.0,2026.0
Said El Mala,1.FC Köln,40000000.0,2030.0
Jakub Kaminski,1.FC Köln,12000000.0,2026.0
Linton Maina,1.FC Köln,3000000.0,
Marius Bülter,1.FC Köln,2000000.0,2027.0
Jan Thielmann,1.FC Köln,5000000.0,2028.0
Youssoupha Niang,1.FC Köln,500000.0,2027.0
Ragnar Ache,1.FC Köln,7000000.0,2029.0
Luca Waldschmidt,1.FC Köln,2000000.0,2027.0
Fynn Schenten,1.FC Köln,800000.0,2030.0
Malek El Mala,1.FC Köln,250000.0,2030.0
Frederik Rönnow,1.FC Union Berlin,2500000.0,
Matheo Raab,1.FC Union Berlin,600000.0,
Carl Klaus,1.FC Union Berlin,350000.0,
Leopold Querfeld,1.FC Union Berlin,18000000.0,
Danilho Doekhi,1.FC Union Berlin,13000000.0,2026.0
Diogo Leite,1.FC Union Berlin,12000000.0,2026.0
Stanley Nsoki,1.FC Union Berlin,1800000.0,2026.0
Tom Rothe,1.FC Union Berlin,10000000.0,
Derrick Köhn,1.FC Union Berlin,4000000.0,2029.0
Andrik Markgraf,1.FC Union Berlin,,
Josip Juranovic,1.FC Union Berlin,2500000.0,
Christopher Trimmel,1.FC Union Berlin,600000.0,2027.0
Aljoscha Kemlein,1.FC Union Berlin,9000000.0,
Rani Khedira,1.FC Union Berlin,2000000.0,2026.0
András Schäfer,1.FC Union Berlin,4500000.0,2027.0
Alex Král,1.FC Union Berlin,4000000.0,2026.0
Janik Haberer,1.FC Union Berlin,2500000.0,2027.0
Robert Skov,1.FC Union Berlin,3000000.0,
Woo-yeong Jeong,1.FC Union Berlin,3500000.0,
Livan Burcu,1.FC Union Berlin,4000000.0,
David Preu,1.FC Union Berlin,400000.0,
Ilyas Ansah,1.FC Union Berlin,12000000.0,
Andrej Ilic,1.FC Union Berlin,6000000.0,2027.0
Oliver Burke,1.FC Union Berlin,4000000.0,2029.0
Tim Skarke,1.FC Union Berlin,1800000.0,
Dmytro Bogdanov,1.FC Union Berlin,600000.0,2029.0
Nikola Vasilj,FC St. Pauli,4500000.0,
Ben Voll,FC St. Pauli,500000.0,
Simon Spari,FC St. Pauli,350000.0,
Emil Gazdov,FC St. Pauli,175000.0,2026.0
Eric Smith,FC St. Pauli,5000000.0,
David Nemeth,FC St. Pauli,4000000.0,
Hauke Wahl,FC St. Pauli,1500000.0,
Tomoya Ando,FC St. Pauli,1000000.0,
Adam Dzwigala,FC St. Pauli,900000.0,
Karol Mets,FC St. Pauli,800000.0,2026.0
Jannik Robatsch,FC St. Pauli,600000.0,
Louis Oppie,FC St. Pauli,3000000.0,
Lars Ritzka,FC St. Pauli,1000000.0,
Arkadiusz Pyrka,FC St. Pauli,3000000.0,
Manolis Saliakas,FC St. Pauli,2500000.0,
Fin Stevens,FC St. Pauli,500000.0,
James Sands,FC St. Pauli,4000000.0,2026.0
Marwin Schmitz,FC St. Pauli,200000.0,
Joel Chima Fujita,FC St. Pauli,8000000.0,
Mathias Rasmussen,FC St. Pauli,2500000.0,2029.0
Connor Metcalfe,FC St. Pauli,2000000.0,
Jackson Irvine,FC St. Pauli,1500000.0,
Nick Schmidt,FC St. Pauli,125000.0,
Danel Sinani,FC St. Pauli,3000000.0,
Mathias Pereira Lage,FC St. Pauli,3500000.0,2028.0
Andréas Hountondji,FC St. Pauli,5000000.0,2026.0
Martijn Kaars,FC St. Pauli,4000000.0,
Taichi Hara,FC St. Pauli,1500000.0,
Ricky-Jade Jones,FC St. Pauli,900000.0,
Abdoulie Ceesay,FC St. Pauli,800000.0,
Diant Ramaj,1.FC Heidenheim 1846,7000000.0,2026.0
Frank Feller,1.FC Heidenheim 1846,500000.0,2029.0
Paul Tschernuth,1.FC Heidenheim 1846,100000.0,2027.0
Tim Siersleben,1.FC Heidenheim 1846,2500000.0,2028.0
Benedikt Gimber,1.FC Heidenheim 1846,2500000.0,2028.0
Patrick Mainka,1.FC Heidenheim 1846,2500000.0,2029.0
Adam Kölle,1.FC Heidenheim 1846,1000000.0,2029.0
Jonas Föhrenbach,1.FC Heidenheim 1846,1500000.0,2027.0
Leart Paçarada,1.FC Heidenheim 1846,1000000.0,2027.0
Hennes Behrens,1.FC Heidenheim 1846,400000.0,2026.0
Leonidas Stergiou,1.FC Heidenheim 1846,3500000.0,2026.0
Omar Traoré,1.FC Heidenheim 1846,3000000.0,2026.0
Marnon Busch,1.FC Heidenheim 1846,1200000.0,2027.0
Niklas Dorsch,1.FC Heidenheim 1846,3000000.0,2028.0
Julian Niehues,1.FC Heidenheim 1846,1500000.0,2027.0
Jan Schöppner,1.FC Heidenheim 1846,4000000.0,2028.0
Luca Kerber,1.FC Heidenheim 1846,2000000.0,2027.0
Nick Rothweiler,1.FC Heidenheim 1846,250000.0,2027.0
Arijon Ibrahimovic,1.FC Heidenheim 1846,5000000.0,2026.0
Adrian Beck,1.FC Heidenheim 1846,2000000.0,2028.0
Mathias Honsak,1.FC Heidenheim 1846,2000000.0,2027.0
Yannik Wagner,1.FC Heidenheim 1846,800000.0,2029.0
Eren Dinkçi,1.FC Heidenheim 1846,6000000.0,2026.0
Sirlord Conteh,1.FC Heidenheim 1846,1500000.0,2027.0
Christian Conteh,1.FC Heidenheim 1846,800000.0,2029.0
Marvin Pieringer,1.FC Heidenheim 1846,4500000.0,2027.0
Mikkel Kaufmann,1.FC Heidenheim 1846,1800000.0,2028.0
Budu Zivzivadze,1.FC Heidenheim 1846,1200000.0,2029.0
Stefan Schimmer,1.FC Heidenheim 1846,500000.0,2026.0
Lucas Chevalier,Paris Saint-Germain,35000000.0,2030.0
Matvey Safonov,Paris Saint-Germain,15000000.0,2029.0
Renato Marin,Paris Saint-Germain,500000.0,2030.0
Willian Pacho,Paris Saint-Germain,70000000.0,2029.0
Ilya Zabarnyi,Paris Saint-Germain,50000000.0,2030.0
Marquinhos,Paris Saint-Germain,30000000.0,2028.0
Lucas Beraldo,Paris Saint-Germain,20000000.0,2028.0
Nuno Mendes,Paris Saint-Germain,75000000.0,2029.0
Lucas Hernández,Paris Saint-Germain,20000000.0,2028.0
Achraf Hakimi,Paris Saint-Germain,80000000.0,2029.0
Vitinha,Paris Saint-Germain,110000000.0,2029.0
João Neves,Paris Saint-Germain,110000000.0,2029.0
Warren Zaïre-Emery,Paris Saint-Germain,50000000.0,2029.0
Fabián Ruiz,Paris Saint-Germain,40000000.0,2027.0
Senny Mayulu,Paris Saint-Germain,40000000.0,2027.0
Kang-in Lee,Paris Saint-Germain,25000000.0,2028.0
Dro Fernández,Paris Saint-Germain,10000000.0,2030.0
Khvicha Kvaratskhelia,Paris Saint-Germain,90000000.0,2029.0
Bradley Barcola,Paris Saint-Germain,70000000.0,2028.0
Quentin Ndjantou,Paris Saint-Germain,7000000.0,2028.0
Désiré Doué,Paris Saint-Germain,90000000.0,2029.0
Ibrahim Mbaye,Paris Saint-Germain,25000000.0,2028.0
Ousmane Dembélé,Paris Saint-Germain,100000000.0,2028.0
Gonçalo Ramos,Paris Saint-Germain,35000000.0,2028.0
Gerónimo Rulli,Olympique Marseille,9000000.0,2027.0
Jeffrey de Lange,Olympique Marseille,2000000.0,2027.0
Jelle Van Neck,Olympique Marseille,,2027.0
Théo Vermot,Olympique Marseille,,2026.0
Nayef Aguerd,Olympique Marseille,22000000.0,2030.0
Leonardo Balerdi,Olympique Marseille,20000000.0,2028.0
Benjamin Pavard,Olympique Marseille,20000000.0,2026.0
Facundo Medina,Olympique Marseille,20000000.0,2026.0
CJ Egan-Riley,Olympique Marseille,12000000.0,2029.0
Emerson,Olympique Marseille,10000000.0,2027.0
Arthur Vermeeren,Olympique Marseille,28000000.0,2026.0
Pierre-Emile Højbjerg,Olympique Marseille,18000000.0,2028.0
Geoffrey Kondogbia,Olympique Marseille,5000000.0,2027.0
Tochukwu Nnadi,Olympique Marseille,2000000.0,2030.0
Quinten Timber,Olympique Marseille,25000000.0,2030.0
Bilal Nadir,Olympique Marseille,9000000.0,2026.0
Timothy Weah,Olympique Marseille,20000000.0,2026.0
Ethan Nwaneri,Olympique Marseille,40000000.0,2026.0
Himad Abdelli,Olympique Marseille,7000000.0,2030.0
Igor Paixão,Olympique Marseille,35000000.0,2030.0
Hamed Traoré,Olympique Marseille,15000000.0,2026.0
Mason Greenwood,Olympique Marseille,50000000.0,2029.0
Amine Gouiri,Olympique Marseille,28000000.0,2029.0
Pierre-Emerick Aubameyang,Olympique Marseille,3000000.0,2027.0
Philipp Köhn,AS Monaco,4000000.0,2028.0
Lukas Hradecky,AS Monaco,1800000.0,2027.0
Jules Stawiecki,AS Monaco,150000.0,2029.0
Yann Lienard,AS Monaco,100000.0,2027.0
Thilo Kehrer,AS Monaco,18000000.0,2028.0
Christian Mawissa,AS Monaco,15000000.0,2029.0
Wout Faes,AS Monaco,12000000.0,2026.0
Mohammed Salisu,AS Monaco,10000000.0,2028.0
Eric Dier,AS Monaco,7000000.0,2028.0
Caio Henrique,AS Monaco,15000000.0,2027.0
Kassoum Ouattara,AS Monaco,9000000.0,2028.0
Vanderson,AS Monaco,20000000.0,2028.0
Jordan Teze,AS Monaco,12000000.0,2029.0
Denis Zakaria,AS Monaco,25000000.0,2028.0
Aladji Bamba,AS Monaco,3500000.0,2030.0
Lamine Camara,AS Monaco,30000000.0,2029.0
Mamadou Coulibaly,AS Monaco,8000000.0,2028.0
Paul Pogba,AS Monaco,5000000.0,2027.0
Krépin Diatta,AS Monaco,6000000.0,2026.0
Aleksandr Golovin,AS Monaco,18000000.0,2029.0
Stanis Idumbo,AS Monaco,5000000.0,2030.0
Simon Adingra,AS Monaco,22000000.0,2026.0
Takumi Minamino,AS Monaco,12000000.0,2027.0
Ansu Fati,AS Monaco,10000000.0,2026.0
Maghnes Akliouche,AS Monaco,45000000.0,2028.0
Folarin Balogun,AS Monaco,22000000.0,2028.0
Mika Biereth,AS Monaco,22000000.0,2030.0
Paris Brunner,AS Monaco,1500000.0,2028.0
Mike Penders,RC Strasbourg Alsace,15000000.0,2026.0
Stefan Bajic,RC Strasbourg Alsace,500000.0,2026.0
Karl-Johan Johnsson,RC Strasbourg Alsace,250000.0,2026.0
Ismaël Doukouré,RC Strasbourg Alsace,18000000.0,2028.0
Aarón Anselmino,RC Strasbourg Alsace,12000000.0,2026.0
Lucas Høgsberg,RC Strasbourg Alsace,12000000.0,2030.0
Andrew Omobamidele,RC Strasbourg Alsace,7000000.0,2029.0
Ben Chilwell,RC Strasbourg Alsace,12000000.0,2027.0
Guéla Doué,RC Strasbourg Alsace,18000000.0,2029.0
Junior Mwanga,RC Strasbourg Alsace,7000000.0,2027.0
Maxi Oyedele,RC Strasbourg Alsace,4000000.0,2030.0
Rafael Luís,RC Strasbourg Alsace,4000000.0,2026.0
Valentín Barco,RC Strasbourg Alsace,25000000.0,2029.0
Mathis Amougou,RC Strasbourg Alsace,10000000.0,2030.0
Samir El Mourabet,RC Strasbourg Alsace,8000000.0,2030.0
Diego Moreira,RC Strasbourg Alsace,18000000.0,2029.0
Sebastian Nanasi,RC Strasbourg Alsace,15000000.0,2029.0
Julio Enciso,RC Strasbourg Alsace,20000000.0,2029.0
Martial Godo,RC Strasbourg Alsace,7000000.0,2030.0
Abdoul Ouattara,RC Strasbourg Alsace,9000000.0,2029.0
Samuel Amo-Ameyaw,RC Strasbourg Alsace,8000000.0,2029.0
Gessime Yassine,RC Strasbourg Alsace,6000000.0,2030.0
Emmanuel Emegha,RC Strasbourg Alsace,28000000.0,2028.0
Joaquín Panichelli,RC Strasbourg Alsace,25000000.0,2030.0
David Datro Fofana,RC Strasbourg Alsace,5000000.0,2026.0
Berke Özer,LOSC Lille,10000000.0,2029.0
Arnaud Bodart,LOSC Lille,2000000.0,2027.0
Marc-Aurèle Caillard,LOSC Lille,100000.0,2026.0
Alexsandro,LOSC Lille,20000000.0,2028.0
Nathan Ngoy,LOSC Lille,10000000.0,2029.0
Chancel Mbemba,LOSC Lille,2500000.0,2026.0
Aïssa Mandi,LOSC Lille,1000000.0,2026.0
Rafael Fernandes,LOSC Lille,600000.0,2028.0
Ousmane Touré,LOSC Lille,500000.0,2028.0
Romain Perraud,LOSC Lille,7000000.0,2028.0
Calvin Verdonk,LOSC Lille,3000000.0,2028.0
Tiago Santos,LOSC Lille,12000000.0,2029.0
Thomas Meunier,LOSC Lille,1800000.0,2026.0
Ngal'ayel Mukau,LOSC Lille,12000000.0,2028.0
Nabil Bentaleb,LOSC Lille,5000000.0,2026.0
Benjamin André,LOSC Lille,4000000.0,2028.0
Ayyoub Bouaddi,LOSC Lille,40000000.0,2029.0
Hákon Arnar Haraldsson,LOSC Lille,22000000.0,2030.0
Matías Fernández-Pardo,LOSC Lille,20000000.0,2029.0
Osame Sahraoui,LOSC Lille,10000000.0,2029.0
Félix Correia,LOSC Lille,10000000.0,2029.0
Soriba Diaoune,LOSC Lille,300000.0,2028.0
Ethan Mbappé,LOSC Lille,9000000.0,2027.0
Marius Broholm,LOSC Lille,6000000.0,2030.0
Gaëtan Perrin,LOSC Lille,6000000.0,2028.0
Noah Edjouma,LOSC Lille,2500000.0,2030.0
Hamza Igamane,LOSC Lille,18000000.0,2030.0
Olivier Giroud,LOSC Lille,1000000.0,2026.0
Dominik Greif,Olympique Lyon,8000000.0,2029.0
Rémy Descamps,Olympique Lyon,2000000.0,2029.0
Lassine Diarra,Olympique Lyon,50000.0,2028.0
Moussa Niakhaté,Olympique Lyon,15000000.0,2028.0
Clinton Mata,Olympique Lyon,3000000.0,2028.0
Ruben Kluivert,Olympique Lyon,2500000.0,2030.0
Noham Kamara,Olympique Lyon,1000000.0,2026.0
Abner,Olympique Lyon,7000000.0,2029.0
Nicolás Tagliafico,Olympique Lyon,5000000.0,2027.0
Achraf Laâziri,Olympique Lyon,500000.0,2027.0
Ainsley Maitland-Niles,Olympique Lyon,10000000.0,2027.0
Hans Hateboer,Olympique Lyon,2000000.0,2026.0
Tyler Morton,Olympique Lyon,18000000.0,2030.0
Tanner Tessmann,Olympique Lyon,12000000.0,2029.0
Orel Mangala,Olympique Lyon,10000000.0,2028.0
Mathys De Carvalho,Olympique Lyon,4000000.0,2028.0
Corentin Tolisso,Olympique Lyon,12000000.0,2027.0
Khalis Merah,Olympique Lyon,8000000.0,2029.0
Pavel Sulc,Olympique Lyon,12000000.0,2029.0
Adam Karabec,Olympique Lyon,8000000.0,2026.0
Noah Nartey,Olympique Lyon,8000000.0,2030.0
Malick Fofana,Olympique Lyon,30000000.0,2028.0
Afonso Moreira,Olympique Lyon,5000000.0,2029.0
Rémi Himbert,Olympique Lyon,1500000.0,2028.0
Ernest Nuamah,Olympique Lyon,12000000.0,2028.0
Rachid Ghezzal,Olympique Lyon,700000.0,2026.0
Endrick,Olympique Lyon,25000000.0,2026.0
Roman Yaremchuk,Olympique Lyon,2500000.0,2026.0
Brice Samba,Stade Rennais FC,10000000.0,2029.0
Mathys Silistrie,Stade Rennais FC,,2029.0
Jérémy Jacquet,Stade Rennais FC,20000000.0,2029.0
Lilian Brassier,Stade Rennais FC,10000000.0,2029.0
Abdelhamid Ait Boudlal,Stade Rennais FC,10000000.0,2028.0
Anthony Rouault,Stade Rennais FC,9000000.0,2029.0
Alidu Seidu,Stade Rennais FC,6000000.0,2029.0
Quentin Merlin,Stade Rennais FC,12000000.0,2029.0
Mahamadou Nagida,Stade Rennais FC,1500000.0,2029.0
Przemyslaw Frankowski,Stade Rennais FC,7000000.0,2026.0
Djaoui Cissé,Stade Rennais FC,15000000.0,2030.0
Mahdi Camara,Stade Rennais FC,10000000.0,2029.0
Valentin Rongier,Stade Rennais FC,9000000.0,2028.0
Glen Kamara,Stade Rennais FC,2500000.0,2028.0
Ludovic Blas,Stade Rennais FC,15000000.0,2027.0
Sebastian Szymanski,Stade Rennais FC,12000000.0,2029.0
Mousa Tamari,Stade Rennais FC,6000000.0,2028.0
Arnaud Nordin,Stade Rennais FC,4000000.0,2026.0
Nordan Mukiele,Stade Rennais FC,200000.0,2028.0
Elías Legendre Quiñónez,Stade Rennais FC,100000.0,2029.0
Estéban Lepaul,Stade Rennais FC,15000000.0,2029.0
Breel Embolo,Stade Rennais FC,12000000.0,2029.0
Yassir Zabiri,Stade Rennais FC,4000000.0,2029.0
Yehvann Diouf,OGC Nice,9000000.0,2030.0
Maxime Dupé,OGC Nice,800000.0,2026.0
Bartosz Zelazowski,OGC Nice,,
Youssouf Ndayishimiye,OGC Nice,8000000.0,2027.0
Moïse Bombito,OGC Nice,8000000.0,2028.0
Juma Bah,OGC Nice,7000000.0,2026.0
Antoine Mendy,OGC Nice,4000000.0,2028.0
Kojo Peprah Oppong,OGC Nice,4000000.0,2029.0
Mohamed Abdelmonem,OGC Nice,3000000.0,2028.0
Dante,OGC Nice,500000.0,2026.0
Melvin Bard,OGC Nice,10000000.0,2028.0
Ali Abdi,OGC Nice,2500000.0,2027.0
Jonathan Clauss,OGC Nice,4500000.0,2028.0
Charles Vanhoutte,OGC Nice,7000000.0,2029.0
Salis Abdul Samed,OGC Nice,4500000.0,2028.0
Everton,OGC Nice,200000.0,2029.0
Hicham Boudaoui,OGC Nice,12000000.0,2027.0
Morgan Sanson,OGC Nice,4000000.0,2027.0
Tanguy Ndombélé,OGC Nice,3000000.0,2026.0
Djibril Coulibaly,OGC Nice,500000.0,2028.0
Tom Louchet,OGC Nice,5000000.0,2027.0
Gabin Bernardeau,OGC Nice,500000.0,2029.0
Sofiane Diop,OGC Nice,10000000.0,2027.0
Isak Jansson,OGC Nice,5000000.0,
Mohamed-Ali Cho,OGC Nice,12000000.0,2028.0
Tiago Gouveia,OGC Nice,4000000.0,2026.0
Kaïl Boudache,OGC Nice,,
Elye Wahi,OGC Nice,12000000.0,2026.0
Kevin Carlos,OGC Nice,6000000.0,2030.0
Obed Nkambadio,Paris FC,6000000.0,2027.0
Kevin Trapp,Paris FC,2000000.0,2028.0
Rémy Riou,Paris FC,100000.0,2026.0
Otávio,Paris FC,10000000.0,2030.0
Diego Coppola,Paris FC,10000000.0,2026.0
Moustapha Mbow,Paris FC,5000000.0,2028.0
Samir Chergui,Paris FC,3000000.0,
Timothée Kolodziejczak,Paris FC,200000.0,2026.0
Nhoa Sangui,Paris FC,5000000.0,2030.0
Thibault De Smet,Paris FC,2000000.0,2027.0
Tuomas Ollila,Paris FC,500000.0,2027.0
Hamari Traoré,Paris FC,1800000.0,2027.0
Sofiane Alakouch,Paris FC,200000.0,2026.0
Maxime Lopez,Paris FC,6000000.0,2027.0
Pierre Lees-Melou,Paris FC,5000000.0,2027.0
Adama Camara,Paris FC,2500000.0,2027.0
Marshall Munetsi,Paris FC,12000000.0,2026.0
Rudy Matondo,Paris FC,3000000.0,
Vincent Marchetti,Paris FC,2000000.0,2026.0
Moses Simon,Paris FC,7000000.0,2028.0
Alimami Gory,Paris FC,1200000.0,2026.0
Julien Lopez,Paris FC,200000.0,2026.0
Ilan Kebbal,Paris FC,12000000.0,2028.0
Jonathan Ikoné,Paris FC,5000000.0,2027.0
Luca Koleosho,Paris FC,4000000.0,2026.0
Mathieu Cafaro,Paris FC,2000000.0,2027.0
Lamine Gueye,Paris FC,250000.0,2026.0
Willem Geubbels,Paris FC,7000000.0,2030.0
Jean-Philippe Krasso,Paris FC,4000000.0,2027.0
Ciro Immobile,Paris FC,2000000.0,2027.0
Pierre-Yves Hamel,Paris FC,400000.0,2026.0
Robin Risser,RC Lens,10000000.0,2030.0
Mathieu Gorgelin,RC Lens,250000.0,2026.0
Régis Gurtner,RC Lens,100000.0,2026.0
Ilan Jourdren,RC Lens,,2029.0
Samson Baidoo,RC Lens,12000000.0,2030.0
Malang Sarr,RC Lens,10000000.0,2026.0
Jonathan Gradit,RC Lens,3000000.0,2028.0
Ismaëlo Ganiou,RC Lens,3000000.0,2028.0
Nidal Celik,RC Lens,1000000.0,2029.0
Kyllian Antonio,RC Lens,250000.0,
Matthieu Udol,RC Lens,5000000.0,2028.0
Arthur Masuaku,RC Lens,2500000.0,2026.0
Ruben Aguilar,RC Lens,3000000.0,2028.0
Saud Abdulhamid,RC Lens,3000000.0,2026.0
Fodé Sylla,RC Lens,1000000.0,2028.0
Mamadou Sangaré,RC Lens,15000000.0,2030.0
Amadou Haidara,RC Lens,6000000.0,2029.0
Adrien Thomasson,RC Lens,4500000.0,2026.0
Andrija Bulatovic,RC Lens,1800000.0,2030.0
Alpha Diallo,RC Lens,,2027.0
Allan Saint-Maximin,RC Lens,10000000.0,2026.0
Abdallah Sima,RC Lens,4000000.0,2029.0
Anthony Bermont,RC Lens,1000000.0,2029.0
Florian Thauvin,RC Lens,5000000.0,2028.0
Odsonne Édouard,RC Lens,8000000.0,2028.0
Rayan Fofana,RC Lens,5000000.0,2029.0
Wesley Saïd,RC Lens,4000000.0,2026.0
Florian Sotoca,RC Lens,1500000.0,2027.0
Guillaume Restes,FC Toulouse,20000000.0,2028.0
Kjetil Haug,FC Toulouse,500000.0,2026.0
Álex Domínguez,FC Toulouse,250000.0,2027.0
Charlie Cresswell,FC Toulouse,15000000.0,2028.0
Mark McKenzie,FC Toulouse,6000000.0,2027.0
Rasmus Nicolaisen,FC Toulouse,5000000.0,2027.0
Seny Koumbassa,FC Toulouse,100000.0,2028.0
Dayann Methalie,FC Toulouse,8000000.0,2030.0
Warren Kamanzi,FC Toulouse,1500000.0,2026.0
Djibril Sidibé,FC Toulouse,1000000.0,2026.0
Rafik Messali,FC Toulouse,800000.0,2028.0
Cristian Cásseres Jr.,FC Toulouse,7000000.0,2027.0
Pape Demba Diop,FC Toulouse,4000000.0,2026.0
Alexis Vossah,FC Toulouse,3000000.0,2028.0
Abu Francis,FC Toulouse,2000000.0,2029.0
Mario Sauer,FC Toulouse,1800000.0,
Aron Dønnum,FC Toulouse,5000000.0,2027.0
Yann Gboho,FC Toulouse,12000000.0,2027.0
Frank Magri,FC Toulouse,4000000.0,2026.0
Emersonn,FC Toulouse,4000000.0,
Jacen Russell-Rowe,FC Toulouse,3500000.0,2029.0
Santiago Hidalgo,FC Toulouse,2000000.0,2029.0
Julián Vignolo,FC Toulouse,1000000.0,2029.0
Enzo Faty,FC Toulouse,,
Anthony Lopes,FC Nantes,1000000.0,2026.0
Patrik Carlgren,FC Nantes,500000.0,2026.0
Alexis Mirbach,FC Nantes,50000.0,2028.0
Tylel Tati,FC Nantes,12000000.0,2028.0
Abakar Sylla,FC Nantes,3000000.0,2026.0
Chidozie Awaziem,FC Nantes,3000000.0,2028.0
Ali Youssif,FC Nantes,800000.0,2028.0
Uros Radakovic,FC Nantes,500000.0,2027.0
Sékou Doucouré,FC Nantes,50000.0,2027.0
Nicolas Cozza,FC Nantes,3000000.0,2026.0
Deiver Machado,FC Nantes,2500000.0,2028.0
Kelvin Amian,FC Nantes,2500000.0,2028.0
Fabien Centonze,FC Nantes,1200000.0,2027.0
Frédéric Guilbert,FC Nantes,800000.0,2026.0
Johann Lepenant,FC Nantes,7000000.0,2029.0
Ibrahima Sissoko,FC Nantes,3000000.0,2028.0
Francis Coquelin,FC Nantes,800000.0,2026.0
Bahmed Deuff,FC Nantes,300000.0,2029.0
Dehmaine Tabibou,FC Nantes,2000000.0,2030.0
Mohamed Kaba,FC Nantes,1500000.0,2026.0
Louis Leroux,FC Nantes,9000000.0,2030.0
Rémy Cabella,FC Nantes,1500000.0,2026.0
Herba Guirassy,FC Nantes,6000000.0,2028.0
Matthis Abline,FC Nantes,20000000.0,2028.0
Mostafa Mohamed,FC Nantes,4000000.0,2027.0
Ignatius Ganago,FC Nantes,2000000.0,2027.0
Amady Camara,FC Nantes,1200000.0,2026.0
Youssef El Arabi,FC Nantes,150000.0,2026.0
Radoslaw Majecki,Stade Brestois 29,4000000.0,2026.0
Grégoire Coudert,Stade Brestois 29,800000.0,2027.0
Noah Jauny,Stade Brestois 29,,2027.0
Soumaïla Coulibaly,Stade Brestois 29,7000000.0,2026.0
Junior Diaz,Stade Brestois 29,5000000.0,2026.0
Brendan Chardonnet,Stade Brestois 29,5000000.0,2027.0
Raphaël Le Guen,Stade Brestois 29,50000.0,2029.0
Bradley Locko,Stade Brestois 29,7000000.0,2027.0
Daouda Guindo,Stade Brestois 29,2000000.0,2026.0
Luck Zogbé,Stade Brestois 29,2000000.0,2029.0
Kenny Lala,Stade Brestois 29,1800000.0,2027.0
Joris Chotard,Stade Brestois 29,6000000.0,2029.0
Hamidou Makalou,Stade Brestois 29,800000.0,2029.0
Hugo Magnetti,Stade Brestois 29,6000000.0,2027.0
Lucas Tousart,Stade Brestois 29,2000000.0,2027.0
Junior Dina Ebimbe,Stade Brestois 29,6000000.0,2026.0
Kamory Doumbia,Stade Brestois 29,7000000.0,2029.0
Pathé Mboup,Stade Brestois 29,3000000.0,2030.0
Romain Del Castillo,Stade Brestois 29,7000000.0,2027.0
Mama Baldé,Stade Brestois 29,3500000.0,2027.0
Ludovic Ajorque,Stade Brestois 29,3500000.0,2027.0
Rémy Labeau Lascary,Stade Brestois 29,1800000.0,2026.0
Saliou Diop,Stade Brestois 29,50000.0,2026.0
Yvon Mvogo,FC Lorient,3000000.0,2027.0
Bingourou Kamara,FC Lorient,700000.0,2027.0
Benjamin Leroy,FC Lorient,100000.0,2026.0
