tm_player_name,tm_team_name,market_value_eur,contract_expires,tm_league_key,tm_player_id
Danylo Sikan,RSC Anderlecht,4000000.0,,Belgium_Pro_League,417228.0
Elyèss Dao,RSC Anderlecht,250000.0,,Belgium_Pro_League,1047103.0
Enric Llansana,RSC Anderlecht,2000000.0,,Belgium_Pro_League,412945.0
Ibrahim Kanaté,RSC Anderlecht,1000000.0,,Belgium_Pro_League,1132628.0
Ilay Camara,RSC Anderlecht,3500000.0,,Belgium_Pro_League,570781.0
Jan-Carlo Simić,RSC Anderlecht,12000000.0,,Belgium_Pro_League,800948.0
Joachim Imbrechts,RSC Anderlecht,200000.0,,Belgium_Pro_League,502261.0
Joshua Nga Kana,RSC Anderlecht,1200000.0,,Belgium_Pro_League,1232103.0
Justin Heekeren,RSC Anderlecht,500000.0,,Belgium_Pro_League,453770.0
Kasper Dolberg,RSC Anderlecht,7000000.0,,Belgium_Pro_League,283196.0
Killian Sardella,RSC Anderlecht,2500000.0,,Belgium_Pro_League,454336.0
Lucas Hey,RSC Anderlecht,2500000.0,,Belgium_Pro_League,728924.0
Ludwig Augustinsson,RSC Anderlecht,1500000.0,,Belgium_Pro_League,170646.0
Luis Vázquez,RSC Anderlecht,2500000.0,,Belgium_Pro_League,844516.0
Mads Kikkenborg,RSC Anderlecht,400000.0,,Belgium_Pro_League,537566.0
Marco Kana,RSC Anderlecht,3000000.0,,Belgium_Pro_League,486051.0
Mario Stroeykens,RSC Anderlecht,4500000.0,,Belgium_Pro_League,588866.0
Mathys Angély,RSC Anderlecht,1000000.0,,Belgium_Pro_League,1075579.0
Mats Rits,RSC Anderlecht,500000.0,,Belgium_Pro_League,92164.0
Mattis Seghers,RSC Anderlecht,200000.0,,Belgium_Pro_League,1231931.0
Mihajlo Cvetkovic,RSC Anderlecht,10000000.0,,Belgium_Pro_League,897510.0
Mihajlo Ilić,RSC Anderlecht,2000000.0,,Belgium_Pro_League,845566.0
Moussa Diarra,RSC Anderlecht,2000000.0,,Belgium_Pro_League,694509.0
Moussa Ndiaye,RSC Anderlecht,4000000.0,,Belgium_Pro_League,649022.0
Nathan De Cat,RSC Anderlecht,27000000.0,,Belgium_Pro_League,1105541.0
Nathan-Dylan Saliba,RSC Anderlecht,7500000.0,,Belgium_Pro_League,842420.0
Nilson Angulo,RSC Anderlecht,17000000.0,,Belgium_Pro_League,903611.0
Nunzio Engwanda,RSC Anderlecht,900000.0,,Belgium_Pro_League,981537.0
Thomas Foket,RSC Anderlecht,300000.0,,Belgium_Pro_League,215114.0
Thorgan Hazard,RSC Anderlecht,2000000.0,,Belgium_Pro_League,102226.0
Théo Leoni,RSC Anderlecht,4000000.0,,Belgium_Pro_League,418071.0
Tristan Degreef,RSC Anderlecht,3000000.0,,Belgium_Pro_League,903513.0
Yari Verschaeren,RSC Anderlecht,3000000.0,,Belgium_Pro_League,502302.0
Yasin Özcan,RSC Anderlecht,5000000.0,,Belgium_Pro_League,1043003.0
Andreas Verstraeten,Royal Antwerp FC,1000000.0,,Belgium_Pro_League,1124880.0
Anthony Valencia,Royal Antwerp FC,1800000.0,,Belgium_Pro_League,974374.0
Björn Engels,Royal Antwerp FC,100000.0,,Belgium_Pro_League,193469.0
Christopher Scott,Royal Antwerp FC,2200000.0,,Belgium_Pro_League,503162.0
Daam Foulon,Royal Antwerp FC,2000000.0,,Belgium_Pro_League,338637.0
Dennis Praet,Royal Antwerp FC,1500000.0,,Belgium_Pro_League,129588.0
Eran Tuypens,Royal Antwerp FC,300000.0,,Belgium_Pro_League,1130961.0
Farouck Adekami,Royal Antwerp FC,1800000.0,,Belgium_Pro_League,1293796.0
Gabriel Jesus David,Royal Antwerp FC,200000.0,,Belgium_Pro_League,1380876.0
Geoffry Hairemans,Royal Antwerp FC,250000.0,,Belgium_Pro_League,110292.0
Gerard Vandeplas,Royal Antwerp FC,1000000.0,,Belgium_Pro_League,937117.0
Glenn Bijl,Royal Antwerp FC,600000.0,,Belgium_Pro_League,203961.0
Gyrano Kerk,Royal Antwerp FC,3000000.0,,Belgium_Pro_League,268112.0
Isaac Babadi,Royal Antwerp FC,1500000.0,,Belgium_Pro_League,813437.0
Jeff Godelaine,Royal Antwerp FC,,,Belgium_Pro_League,1184725.0
Jules Ahoka,Royal Antwerp FC,300000.0,,Belgium_Pro_League,1401779.0
Kiki Kouyaté,Royal Antwerp FC,1500000.0,,Belgium_Pro_League,211637.0
Kobe Corbanie,Royal Antwerp FC,700000.0,,Belgium_Pro_League,981194.0
Louie Van Gelder,Royal Antwerp FC,,,Belgium_Pro_League,1377310.0
Luca Schelfhout,Royal Antwerp FC,,,Belgium_Pro_League,1318279.0
Mahamadou Diawara,Royal Antwerp FC,1000000.0,,Belgium_Pro_League,1053147.0
Mahamadou Doumbia,Royal Antwerp FC,9000000.0,,Belgium_Pro_League,1033919.0
Marwan Al-Sahafi,Royal Antwerp FC,1000000.0,,Belgium_Pro_League,1057857.0
Mauricio Benítez,Royal Antwerp FC,2500000.0,,Belgium_Pro_League,1055055.0
Michel-Ange Balikwisha,Royal Antwerp FC,3000000.0,,Belgium_Pro_League,502239.0
Modibo Fofana,Royal Antwerp FC,,,Belgium_Pro_League,1510005.0
Mukhammadali Urinboev,Royal Antwerp FC,400000.0,,Belgium_Pro_League,763090.0
Niels Devalckeneer,Royal Antwerp FC,150000.0,,Belgium_Pro_League,1020704.0
Orseer Achihi,Royal Antwerp FC,100000.0,,Belgium_Pro_League,1378362.0
Rein Van Helden,Royal Antwerp FC,3000000.0,,Belgium_Pro_League,706063.0
Rosen Bozhinov,Royal Antwerp FC,4000000.0,,Belgium_Pro_League,877124.0
Semm Renders,Royal Antwerp FC,1200000.0,,Belgium_Pro_League,1186563.0
Senne Lammens,Royal Antwerp FC,35000000.0,,Belgium_Pro_League,503883.0
Taishi Brandon Nozawa,Royal Antwerp FC,3500000.0,,Belgium_Pro_League,617377.0
Thibo Somers,Royal Antwerp FC,3000000.0,,Belgium_Pro_League,719456.0
Vincent Janssen,Royal Antwerp FC,4000000.0,,Belgium_Pro_League,207015.0
Xander Dierckx,Royal Antwerp FC,3000000.0,,Belgium_Pro_League,1264666.0
Yannick Thoelen,Royal Antwerp FC,200000.0,,Belgium_Pro_League,64246.0
Youssef Hamdaoui,Royal Antwerp FC,1500000.0,,Belgium_Pro_League,1112904.0
Yuto Tsunashima,Royal Antwerp FC,1500000.0,,Belgium_Pro_League,1030663.0
Zeno Van Den Bosch,Royal Antwerp FC,6000000.0,,Belgium_Pro_League,738774.0
Aiham Ousou,Royal Charleroi SC,3000000.0,,Belgium_Pro_League,585068.0
Alexandre Stanic,Royal Charleroi SC,350000.0,,Belgium_Pro_League,864370.0
Amine Boukamir,Royal Charleroi SC,500000.0,,Belgium_Pro_League,961051.0
Anthony Descotte,Royal Charleroi SC,600000.0,,Belgium_Pro_League,565434.0
Antoine Bernier,Royal Charleroi SC,1500000.0,,Belgium_Pro_League,340343.0
Antoine Colassin,Royal Charleroi SC,600000.0,,Belgium_Pro_League,440953.0
Aurélien Scheidler,Royal Charleroi SC,2000000.0,,Belgium_Pro_League,497175.0
Check Keita,Royal Charleroi SC,3500000.0,,Belgium_Pro_League,820146.0
Filip Szymczak,Royal Charleroi SC,600000.0,,Belgium_Pro_League,554972.0
Freddy Mbemba,Royal Charleroi SC,600000.0,,Belgium_Pro_League,983364.0
Isaac Mbenza,Royal Charleroi SC,350000.0,,Belgium_Pro_League,260806.0
Jakob Napoleon Romsaas,Royal Charleroi SC,1200000.0,,Belgium_Pro_League,902401.0
Jules Gaudin,Royal Charleroi SC,500000.0,,Belgium_Pro_League,413111.0
Jérémy Petris,Royal Charleroi SC,1500000.0,,Belgium_Pro_League,532858.0
Kevin Van Den Kerkhof,Royal Charleroi SC,1800000.0,,Belgium_Pro_League,400680.0
Lewin Blum,Royal Charleroi SC,2000000.0,,Belgium_Pro_League,507455.0
Mardochée Nzita,Royal Charleroi SC,1500000.0,,Belgium_Pro_League,463738.0
Martin Delavallée,Royal Charleroi SC,1500000.0,,Belgium_Pro_League,903223.0
Massamba Sow,Royal Charleroi SC,400000.0,,Belgium_Pro_League,959576.0
Matteo Noto,Royal Charleroi SC,,,Belgium_Pro_League,1318686.0
Mehdi Boukamir,Royal Charleroi SC,500000.0,,Belgium_Pro_League,860048.0
Mohamed Koné,Royal Charleroi SC,2000000.0,,Belgium_Pro_League,911985.0
Mory Kera,Royal Charleroi SC,150000.0,,Belgium_Pro_League,1308524.0
Nicolas Closset,Royal Charleroi SC,50000.0,,Belgium_Pro_League,926602.0
Nikola Stulic,Royal Charleroi SC,3500000.0,,Belgium_Pro_League,595650.0
Nikoloz Chikovani,Royal Charleroi SC,150000.0,,Belgium_Pro_League,1193797.0
Parfait Guiagon,Royal Charleroi SC,5000000.0,,Belgium_Pro_League,624913.0
Patrick Pflücke,Royal Charleroi SC,1800000.0,,Belgium_Pro_League,159522.0
Quentin Benaets,Royal Charleroi SC,100000.0,,Belgium_Pro_League,738770.0
Raymond Asante,Royal Charleroi SC,200000.0,,Belgium_Pro_League,1051609.0
Robin Denuit,Royal Charleroi SC,100000.0,,Belgium_Pro_League,916701.0
Stelios Andreou,Royal Charleroi SC,2000000.0,,Belgium_Pro_League,613964.0
Théo Defourny,Royal Charleroi SC,150000.0,,Belgium_Pro_League,104543.0
Vetle Dragsnes,Royal Charleroi SC,500000.0,,Belgium_Pro_League,320046.0
Yassine Khalifi,Royal Charleroi SC,1300000.0,,Belgium_Pro_League,869462.0
Yassine Titraoui,Royal Charleroi SC,7000000.0,,Belgium_Pro_League,748445.0
Yoann Cissé,Royal Charleroi SC,200000.0,,Belgium_Pro_League,918251.0
Zan Rogelj,Royal Charleroi SC,700000.0,,Belgium_Pro_League,371861.0
Étienne Camara,Royal Charleroi SC,4000000.0,,Belgium_Pro_League,854325.0
Abdoulaye Sissako,Sint-Truidense VV,2000000.0,,Belgium_Pro_League,418661.0
Adam Nhaili,Sint-Truidense VV,150000.0,,Belgium_Pro_League,1159759.0
Adriano Bertaccini,Sint-Truidense VV,4000000.0,,Belgium_Pro_League,364896.0
Alouis Diriken,Sint-Truidense VV,300000.0,,Belgium_Pro_League,751989.0
Andrés Ferrari,Sint-Truidense VV,1800000.0,,Belgium_Pro_League,973805.0
Arbnor Muja,Sint-Truidense VV,2500000.0,,Belgium_Pro_League,606967.0
Hugo Lambotte,Sint-Truidense VV,150000.0,,Belgium_Pro_League,1287151.0
Ilias Sebaoui,Sint-Truidense VV,3500000.0,,Belgium_Pro_League,852953.0
Illyès Benachour,Sint-Truidense VV,100000.0,,Belgium_Pro_League,1182625.0
Isaías Delpupo,Sint-Truidense VV,250000.0,,Belgium_Pro_League,736034.0
Jay-David Mbalanda,Sint-Truidense VV,150000.0,,Belgium_Pro_League,1309326.0
Jo Coppens,Sint-Truidense VV,150000.0,,Belgium_Pro_League,42717.0
Joedrick Pupe,Sint-Truidense VV,1300000.0,,Belgium_Pro_League,452296.0
Kaito Matsuzawa,Sint-Truidense VV,800000.0,,Belgium_Pro_League,1124661.0
Keisuke Goto,Sint-Truidense VV,10000000.0,,Belgium_Pro_League,916623.0
Leo Kokubo,Sint-Truidense VV,5000000.0,,Belgium_Pro_League,501737.0
Louis Patris,Sint-Truidense VV,2500000.0,,Belgium_Pro_League,502247.0
Loïc Mbe Soh,Sint-Truidense VV,2000000.0,,Belgium_Pro_League,463610.0
Matt Lendfers,Sint-Truidense VV,200000.0,,Belgium_Pro_League,937107.0
Oumar Diouf,Sint-Truidense VV,1000000.0,,Belgium_Pro_League,1137664.0
Rein Van Helden,Sint-Truidense VV,3000000.0,,Belgium_Pro_League,706063.0
Rihito Yamamoto,Sint-Truidense VV,7000000.0,,Belgium_Pro_League,432403.0
Robert-Jan Vanwesemael,Sint-Truidense VV,3000000.0,,Belgium_Pro_League,727528.0
Ryan Merlen,Sint-Truidense VV,1000000.0,,Belgium_Pro_League,538970.0
Ryotaro Ito,Sint-Truidense VV,6000000.0,,Belgium_Pro_League,415522.0
Shion Shinkawa,Sint-Truidense VV,800000.0,,Belgium_Pro_League,1153358.0
Shogo Taniguchi,Sint-Truidense VV,750000.0,,Belgium_Pro_League,307870.0
Simen Juklerød,Sint-Truidense VV,300000.0,,Belgium_Pro_League,230985.0
Taiga Hata,Sint-Truidense VV,2500000.0,,Belgium_Pro_League,570572.0
Visar Musliu,Sint-Truidense VV,1000000.0,,Belgium_Pro_League,207623.0
Wolke Janssens,Sint-Truidense VV,300000.0,,Belgium_Pro_League,235247.0
Adnane Abid,Standard Liège,2500000.0,,Belgium_Pro_League,583899.0
Alexandro Calut,Standard Liège,400000.0,,Belgium_Pro_League,565428.0
Belmin Dizdarevic,Standard Liège,100000.0,,Belgium_Pro_League,483007.0
Bernard Nguene,Standard Liège,1000000.0,,Belgium_Pro_League,1314671.0
Boli Bolingoli,Standard Liège,200000.0,,Belgium_Pro_League,168156.0
Bradley Nam James,Standard Liège,100000.0,,Belgium_Pro_League,937115.0
Casper Nielsen,Standard Liège,1500000.0,,Belgium_Pro_League,148365.0
Charli Spoden,Standard Liège,,,Belgium_Pro_League,1318702.0
Daan Dierckx,Standard Liège,1500000.0,,Belgium_Pro_League,621965.0
Daryl Leunga Leunga,Standard Liège,,,Belgium_Pro_League,1105531.0
David Bates,Standard Liège,1800000.0,,Belgium_Pro_League,272539.0
Dennis Eckert Ayensa,Standard Liège,2000000.0,,Belgium_Pro_League,249303.0
Grejohn Kyei,Standard Liège,300000.0,,Belgium_Pro_League,321647.0
Gustav Mortensen,Standard Liège,3000000.0,,Belgium_Pro_League,685679.0
Hakim Sahabo,Standard Liège,1500000.0,,Belgium_Pro_League,990731.0
Henry Lawrence,Standard Liège,4000000.0,,Belgium_Pro_League,580765.0
Ibe Hautekiet,Standard Liège,4000000.0,,Belgium_Pro_League,565016.0
Ibrahim Karamoko,Standard Liège,3000000.0,,Belgium_Pro_League,538072.0
Jordi Makiese,Standard Liège,,,Belgium_Pro_League,1463521.0
Josué Homawoo,Standard Liège,2000000.0,,Belgium_Pro_League,655143.0
Lucas Pirard,Standard Liège,350000.0,,Belgium_Pro_League,168166.0
Léandre Kuavita,Standard Liège,700000.0,,Belgium_Pro_League,723485.0
Marco Ilaimaharitra,Standard Liège,800000.0,,Belgium_Pro_League,205550.0
Marlon Fossey,Standard Liège,3500000.0,,Belgium_Pro_League,408562.0
Matteo Godfroid,Standard Liège,50000.0,,Belgium_Pro_League,654375.0
Matthieu Epolo,Standard Liège,8000000.0,,Belgium_Pro_League,680218.0
Mohammed El Hankouri,Standard Liège,1200000.0,,Belgium_Pro_League,384587.0
Nayel Mehssatou,Standard Liège,1500000.0,,Belgium_Pro_League,486053.0
Noah Sy,Standard Liège,,,Belgium_Pro_League,1165890.0
Oscar Olivier,Standard Liège,,,Belgium_Pro_League,1072028.0
Quentin Durka,Standard Liège,,,Belgium_Pro_League,1311304.0
Rafiki Saïd,Standard Liège,5000000.0,,Belgium_Pro_League,780147.0
René Mitongo,Standard Liège,1000000.0,,Belgium_Pro_League,1241698.0
Souleyman Doumbia,Standard Liège,250000.0,,Belgium_Pro_League,296356.0
Steeven Assengue,Standard Liège,300000.0,,Belgium_Pro_League,1165893.0
Teddy Teuma,Standard Liège,1800000.0,,Belgium_Pro_League,409153.0
Thomas Henry,Standard Liège,500000.0,,Belgium_Pro_League,412513.0
Timothé Nkada,Standard Liège,2000000.0,,Belgium_Pro_League,522788.0
Tobias Mohr,Standard Liège,800000.0,,Belgium_Pro_League,153661.0
Yann Gboua,Standard Liège,200000.0,,Belgium_Pro_League,1257377.0
Adem Zorgane,Union Saint-Gilloise,12000000.0,,Belgium_Pro_League,592403.0
Alessio Castro-Montes,Union Saint-Gilloise,2500000.0,,Belgium_Pro_League,340166.0
Anan Khalaili,Union Saint-Gilloise,23000000.0,,Belgium_Pro_League,945021.0
Anouar Ait El Hadj,Union Saint-Gilloise,5000000.0,,Belgium_Pro_League,486039.0
Besfort Zeneli,Union Saint-Gilloise,6000000.0,,Belgium_Pro_League,715653.0
Charles Vanhoutte,Union Saint-Gilloise,7000000.0,,Belgium_Pro_League,569845.0
Christian Burgess,Union Saint-Gilloise,1800000.0,,Belgium_Pro_League,244221.0
Cristian Makaté,Union Saint-Gilloise,200000.0,,Belgium_Pro_League,707546.0
Fedde Leysen,Union Saint-Gilloise,3500000.0,,Belgium_Pro_League,660746.0
Franjo Ivanović,Union Saint-Gilloise,15000000.0,,Belgium_Pro_League,548028.0
Giorgi Kavlashvili,Union Saint-Gilloise,100000.0,,Belgium_Pro_League,1193791.0
Guilherme Smith,Union Saint-Gilloise,4000000.0,,Belgium_Pro_League,949337.0
Guillaume François,Union Saint-Gilloise,150000.0,,Belgium_Pro_League,72736.0
Henok Teklab,Union Saint-Gilloise,800000.0,,Belgium_Pro_League,492634.0
Ivan Pavlic,Union Saint-Gilloise,400000.0,,Belgium_Pro_League,719383.0
Jens Teunckens,Union Saint-Gilloise,100000.0,,Belgium_Pro_League,289640.0
Kamiel Van De Perre,Union Saint-Gilloise,8000000.0,,Belgium_Pro_League,655021.0
Kevin Mac Allister,Union Saint-Gilloise,12000000.0,,Belgium_Pro_League,428920.0
Kevin Rodríguez,Union Saint-Gilloise,6000000.0,,Belgium_Pro_League,684159.0
Kjell Scherpen,Union Saint-Gilloise,8000000.0,,Belgium_Pro_League,463527.0
Louis Patris,Union Saint-Gilloise,2500000.0,,Belgium_Pro_League,502247.0
Mamadou Thierno Barry,Union Saint-Gilloise,1200000.0,,Belgium_Pro_League,1250976.0
Marc Giger,Union Saint-Gilloise,800000.0,,Belgium_Pro_League,659317.0
Massiré Sylla,Union Saint-Gilloise,800000.0,,Belgium_Pro_League,1256870.0
Mateo Biondic,Union Saint-Gilloise,2000000.0,,Belgium_Pro_League,810285.0
Mathias Rasmussen,Union Saint-Gilloise,2000000.0,,Belgium_Pro_League,268327.0
Mohammed Fuseini,Union Saint-Gilloise,2500000.0,,Belgium_Pro_League,979410.0
Nathan Huygevelde,Union Saint-Gilloise,50000.0,,Belgium_Pro_League,1034665.0
Noah Stassin,Union Saint-Gilloise,,,Belgium_Pro_League,667426.0
Ousseynou Niang,Union Saint-Gilloise,6000000.0,,Belgium_Pro_League,509463.0
Promise David,Union Saint-Gilloise,17000000.0,,Belgium_Pro_League,888785.0
Raul Florucz,Union Saint-Gilloise,4000000.0,,Belgium_Pro_League,449444.0
Rob Schoofs,Union Saint-Gilloise,2000000.0,,Belgium_Pro_League,157396.0
Ross Sykes,Union Saint-Gilloise,4500000.0,,Belgium_Pro_League,450958.0
Sekou Keita,Union Saint-Gilloise,,,Belgium_Pro_League,1229890.0
Sofiane Boufal,Union Saint-Gilloise,1800000.0,,Belgium_Pro_League,232271.0
Soulaimane Berradi,Union Saint-Gilloise,,,Belgium_Pro_League,975716.0
Vic Chambaere,Union Saint-Gilloise,700000.0,,Belgium_Pro_League,565429.0
Yari Stevens,Union Saint-Gilloise,,,Belgium_Pro_League,632083.0
Youssef Hamoutahar,Union Saint-Gilloise,,,Belgium_Pro_League,1261464.0
Abdoulaye Traoré,Zulte Waregem,500000.0,,Belgium_Pro_League,1063856.0
Andres Labie,Zulte Waregem,400000.0,,Belgium_Pro_League,1064546.0
Anosike Ementa,Zulte Waregem,2500000.0,,Belgium_Pro_League,543311.0
Anton Tanghe,Zulte Waregem,700000.0,,Belgium_Pro_League,460848.0
Arnaud Dobbels,Zulte Waregem,50000.0,,Belgium_Pro_League,1065144.0
Benoit De Jaegere,Zulte Waregem,500000.0,,Belgium_Pro_League,727088.0
Benoît Nyssen,Zulte Waregem,600000.0,,Belgium_Pro_League,286007.0
Brent Gabriël,Zulte Waregem,1000000.0,,Belgium_Pro_League,338665.0
Dirk Asare,Zulte Waregem,1000000.0,,Belgium_Pro_League,708453.0
Emran Soglo,Zulte Waregem,700000.0,,Belgium_Pro_League,913495.0
Enrique Lofolomo,Zulte Waregem,1000000.0,,Belgium_Pro_League,591032.0
Franz Tangala,Zulte Waregem,,,Belgium_Pro_League,1216307.0
Ibrahim Diabaté,Zulte Waregem,50000.0,,Belgium_Pro_League,1145002.0
Jakob Kiilerich,Zulte Waregem,1000000.0,,Belgium_Pro_League,521225.0
Jelle Vossen,Zulte Waregem,100000.0,,Belgium_Pro_League,42748.0
Jeppe Erenbjerg,Zulte Waregem,4000000.0,,Belgium_Pro_League,543302.0
Joseph Opoku,Zulte Waregem,4500000.0,,Belgium_Pro_League,1310437.0
Kadir Seven,Zulte Waregem,350000.0,,Belgium_Pro_League,930056.0
Kewan Vemba,Zulte Waregem,,,Belgium_Pro_League,1178962.0
Laurent Lemoine,Zulte Waregem,800000.0,,Belgium_Pro_League,289584.0
Louis Bostyn,Zulte Waregem,150000.0,,Belgium_Pro_League,159382.0
Lukas Willen,Zulte Waregem,600000.0,,Belgium_Pro_League,574501.0
Malick Mbaye,Zulte Waregem,400000.0,,Belgium_Pro_League,707063.0
Marley Aké,Zulte Waregem,2500000.0,,Belgium_Pro_League,682032.0
Mouhamadou Sall,Zulte Waregem,100000.0,,Belgium_Pro_League,1507561.0
Nikola Mituljikic,Zulte Waregem,400000.0,,Belgium_Pro_League,706554.0
Serxho Ujka,Zulte Waregem,400000.0,,Belgium_Pro_League,597289.0
Siebe Van Keymolen,Zulte Waregem,100000.0,,Belgium_Pro_League,1178961.0
Stavros Gavriel,Zulte Waregem,600000.0,,Belgium_Pro_League,613983.0
Thibaud Sergeant,Zulte Waregem,50000.0,,Belgium_Pro_League,1065143.0
Thomas Claes,Zulte Waregem,1500000.0,,Belgium_Pro_League,671682.0
Tobias Hedl,Zulte Waregem,400000.0,,Belgium_Pro_League,548037.0
Tochukwu Nnadi,Zulte Waregem,4500000.0,,Belgium_Pro_League,920470.0
Tristan Panduro,Zulte Waregem,100000.0,,Belgium_Pro_League,1027444.0
Tuur Dierickx,Zulte Waregem,,,Belgium_Pro_League,1309931.0
Wilguens Paugain,Zulte Waregem,800000.0,,Belgium_Pro_League,609691.0
Yannick Cappelle,Zulte Waregem,650000.0,,Belgium_Pro_League,583901.0
Alex Cochrane,Birmingham City,2500000.0,,Championship,392773.0
Alfons Sampsted,Birmingham City,1500000.0,,Championship,332530.0
August Priske,Birmingham City,7000000.0,,Championship,664808.0
Aurelien Guernier,Birmingham City,,,Championship,1214624.0
Billy Burrell,Birmingham City,,,Championship,1214622.0
Bradley Mayo,Birmingham City,50000.0,,Championship,927953.0
Briar Bateman,Birmingham City,,,Championship,1214621.0
Bright Osayi-Samuel,Birmingham City,4000000.0,,Championship,358948.0
Carlos Vicente,Birmingham City,7000000.0,,Championship,540536.0
Christoph Klarer,Birmingham City,7000000.0,,Championship,346849.0
Daniel Isichei,Birmingham City,,,Championship,1331149.0
Demarai Gray,Birmingham City,3500000.0,,Championship,292417.0
Eiran Cashin,Birmingham City,5000000.0,,Championship,581330.0
Ethan Laird,Birmingham City,2500000.0,,Championship,531679.0
George Hall,Birmingham City,750000.0,,Championship,871229.0
George Wynne,Birmingham City,,,Championship,1214619.0
Ibrahim Osman,Birmingham City,7000000.0,,Championship,1110406.0
Jack Robinson,Birmingham City,350000.0,,Championship,128909.0
James Beadle,Birmingham City,6000000.0,,Championship,670860.0
Jay Stansfield,Birmingham City,18000000.0,,Championship,696346.0
Jhon Solís,Birmingham City,4500000.0,,Championship,742521.0
Jonathan Panzo,Birmingham City,1500000.0,,Championship,392777.0
Kai Wagner,Birmingham City,2200000.0,,Championship,357842.0
Kanya Fujimoto,Birmingham City,2000000.0,,Championship,415525.0
Keshi Anderson,Birmingham City,500000.0,,Championship,353674.0
Krystian Bielik,Birmingham City,2200000.0,,Championship,287247.0
Kyogo Furuhashi,Birmingham City,2000000.0,,Championship,489463.0
Lee Buchanan,Birmingham City,1200000.0,,Championship,532539.0
Lewis Koumas,Birmingham City,4000000.0,,Championship,922462.0
Lyndon Dykes,Birmingham City,800000.0,,Championship,347138.0
Marc Leonard,Birmingham City,2000000.0,,Championship,463751.0
Marvin Ducksch,Birmingham City,1500000.0,,Championship,125103.0
Menzi Mazwi,Birmingham City,,,Championship,955074.0
Patrick Roberts,Birmingham City,4000000.0,,Championship,225452.0
Phil Neumann,Birmingham City,2500000.0,,Championship,265176.0
Ryan Allsop,Birmingham City,600000.0,,Championship,111073.0
Scott Wright,Birmingham City,400000.0,,Championship,276914.0
Seung-ho Paik,Birmingham City,2000000.0,,Championship,282689.0
Taylor Gardner-Hickman,Birmingham City,2000000.0,,Championship,546944.0
Tommy Doyle,Birmingham City,7000000.0,,Championship,433183.0
Tomoki Iwata,Birmingham City,2000000.0,,Championship,356236.0
Willum Thór Willumsson,Birmingham City,1500000.0,,Championship,455127.0
Zaid Betteka,Birmingham City,,,Championship,1169210.0
Adam Forshaw,Blackburn Rovers,150000.0,,Championship,121257.0
Andri Gudjohnsen,Blackburn Rovers,2800000.0,,Championship,490967.0
Aodhan Doherty,Blackburn Rovers,100000.0,,Championship,1077242.0
Augustus Kargbo,Blackburn Rovers,1000000.0,,Championship,549791.0
Axel Henriksson,Blackburn Rovers,1000000.0,,Championship,754634.0
Aynsley Pears,Blackburn Rovers,1000000.0,,Championship,354456.0
Balázs Tóth,Blackburn Rovers,1000000.0,,Championship,400044.0
Brandon Powell,Blackburn Rovers,50000.0,,Championship,936904.0
Connor O'Riordan,Blackburn Rovers,600000.0,,Championship,929715.0
Dion De Neve,Blackburn Rovers,800000.0,,Championship,502245.0
Dominic Hyam,Blackburn Rovers,2000000.0,,Championship,263268.0
Eiran Cashin,Blackburn Rovers,5000000.0,,Championship,581330.0
Felix Goddard,Blackburn Rovers,,,Championship,737860.0
Frank Vare,Blackburn Rovers,,,Championship,1083748.0
George Pratt,Blackburn Rovers,800000.0,,Championship,732285.0
Harry Pickering,Blackburn Rovers,2000000.0,,Championship,426412.0
Hayden Carter,Blackburn Rovers,2000000.0,,Championship,503780.0
Igor Tyjon,Blackburn Rovers,,,Championship,1192864.0
Jake Garrett,Blackburn Rovers,400000.0,,Championship,570458.0
