player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
144511.0,Lucas Vázquez,,Lucas Vázquez,100.0,auto,Bayer 04 Leverkusen
144711.0,Leroy Sané,,Leroy Sané,100.0,auto,Galatasaray
144890.0,Dani Ceballos,,Dani Ceballos,100.0,auto,Real Madrid
145996.0,Kenny Tete,,Kenny Tete,100.0,auto,Fulham FC
145999.0,Jay Fulton,,Jay Fulton,100.0,auto,Swansea City
148474.0,James Bree,,James Bree,100.0,auto,Southampton FC
148484.0,Luca Waldschmidt,,Luca Waldschmidt,100.0,auto,1.FC Köln
148503.0,Ollie Watkins,,Ollie Watkins,100.0,auto,Aston Villa
148512.0,Bilal Ould-Chikh,241324,Bilal Ould-Chikh,100.0,auto,FC Volendam
148546.0,Lorenzo Pellegrini,,Lorenzo Pellegrini,100.0,auto,AS Roma
148556.0,Tarkan Serbest,,Tarkan Serbest,100.0,auto,Kocaelispor
148684.0,Nicolò Barella,,Nicolò Barella,100.0,auto,Inter Milan
149029.0,Mattia Zaccagni,,Mattia Zaccagni,100.0,auto,SS Lazio
149102.0,John Swift,,John Swift,100.0,auto,Portsmouth FC
149103.0,Lubomír Satka,,Lubomir Satka,100.0,auto,Samsunspor
149348.0,Ulisses Garcia,,Ulisses Garcia,100.0,auto,US Sassuolo
149543.0,Federico Bonazzoli,,Federico Bonazzoli,100.0,auto,US Cremonese
16161.0,João Moutinho,,João Moutinho,100.0,auto,SC Braga
19580.0,Lorenzo De Silvestri,,Lorenzo De Silvestri,100.0,auto,Bologna FC 1909
19859.0,José Fonte,,José Fonte,100.0,auto,Casa Pia AC
201755.0,Joelinton,,Joelinton,100.0,auto,Newcastle United
202185.0,Moses Simon,,Moses Simon,100.0,auto,Paris FC
20874.0,Luka Modric,,Luka Modrić,90.9,auto,AC Milan
211233.0,Enes Mahmutovic,329055,Enes Mahmutovic,100.0,auto,NAC Breda
225522.0,Mario Engels,93637,Mario Engels,100.0,auto,Heracles Almelo
227655.0,Lucas Höler,,Lucas Höler,100.0,auto,SC Freiburg
228854.0,Mërgim Vojvoda,,Mërgim Vojvoda,100.0,auto,Como 1907
229562.0,Rico Henry,,Rico Henry,100.0,auto,Brentford FC
231080.0,Jack Stacey,,Jack Stacey,100.0,auto,Norwich City
231106.0,Kenneth Paal,247596,Kenneth Paal,100.0,auto,Antalyaspor
231118.0,Cameron Burgess,,Cameron Burgess,100.0,auto,Swansea City
231125.0,Viktor Tsygankov,,Viktor Tsygankov,100.0,auto,Girona FC
231135.0,Joachim Andersen,,Joachim Andersen,100.0,auto,Fulham FC
231144.0,Valentin Rongier,,Valentin Rongier,100.0,auto,Stade Rennais FC
23220.0,Matteo Darmian,,Matteo Darmian,100.0,auto,Inter Milan
232262.0,Kevin Diks,,Kevin Diks,100.0,auto,Borussia Mönchengladbach
232278.0,Ali Abdi,,Ali Abdi,100.0,auto,OGC Nice
232384.0,Carlos Ponck,341516,Ponck,90.0,auto,Avs Futebol
234353.0,Jean-Luc Dompé,,Jean-Luc Dompé,100.0,auto,Hamburger SV
234363.0,Sofiane Boufal,,Sofiane Boufal,100.0,auto,Le Havre AC
234364.0,Ludovic Ajorque,,Ludovic Ajorque,100.0,auto,Stade Brestois 29
234374.0,João Afonso,211107,João Afonso,100.0,auto,CD Tondela
235842.0,Jake Cooper,,Jake Cooper,100.0,auto,Millwall FC
236506.0,Serhou Guirassy,,Serhou Guirassy,100.0,auto,Borussia Dortmund
236511.0,Clément Lenglet,,Clément Lenglet,100.0,auto,Atlético de Madrid
236544.0,Sébastien Haller,,Sébastien Haller,100.0,auto,FC Utrecht
236546.0,Ruben Aguilar,,Ruben Aguilar,100.0,auto,RC Lens
236552.0,Jonathan Gradit,,Jonathan Gradit,100.0,auto,RC Lens
236553.0,Haris Belkebla,,Haris Belkebla,100.0,auto,Angers SCO
236558.0,Baptiste Santamaría,,Baptiste Santamaria,100.0,auto,Valencia CF
236575.0,Unai López,,Unai López,100.0,auto,Rayo Vallecano
238699.0,Marnon Busch,,Marnon Busch,100.0,auto,1.FC Heidenheim 1846
238896.0,Sam Larsson,159668,Sam Larsson,100.0,auto,Fatih Karagümrük
238899.0,Alex Berenguer,,Álex Berenguer,100.0,auto,Athletic Bilbao
238903.0,Ellyes Skhiri,,Ellyes Skhiri,100.0,auto,Eintracht Frankfurt
238916.0,Mikel Merino,,Mikel Merino,100.0,auto,Arsenal FC
238940.0,Thomas Partey,,Thomas Partey,100.0,auto,Villarreal CF
239872.0,Nicolas Pépé,,Nicolas Pépé,100.0,auto,Villarreal CF
239881.0,Hassane Kamara,,Hassane Kamara,100.0,auto,Udinese Calcio
240878.0,Robert Mühren,186763,Robert Mühren,100.0,auto,FC Volendam
240989.0,Alberto Grassi,,Alberto Grassi,100.0,auto,US Cremonese
241020.0,Rolando Mandragora,,Rolando Mandragora,100.0,auto,ACF Fiorentina
242432.0,Marko Pjaca,,Marko Pjaca,100.0,auto,FC Twente Enschede
243163.0,Ahmet Oguz,,Ahmet Oğuz,100.0,auto,Kocaelispor
24325.0,Jelle Vossen,42748.0,Jelle Vossen,100.0,auto,Zulte Waregem
243398.0,Greg Leigh,201586,Greg Leigh,100.0,auto,Oxford United
243534.0,Nico Elvedi,,Nico Elvedi,100.0,auto,Borussia Mönchengladbach
243549.0,Nikola Storm,183120,Nikola Storm,100.0,auto,Antalyaspor
243565.0,Patrik Schick,,Patrik Schick,100.0,auto,Bayer 04 Leverkusen
243566.0,Krystian Bielik,,Krystian Bielik,100.0,auto,Birmingham City
243567.0,Hans Vanaken,137576.0,Hans Vanaken,100.0,auto,Club Brugge KV
243572.0,Emmanuel Boateng,,Emmanuel Boateng,100.0,auto,Gaziantep FK
243814.0,Eric Bailly,,Eric Bailly,100.0,auto,Real Oviedo
243889.0,Roland Sallai,,Roland Sallai,100.0,auto,Galatasaray
243919.0,Arturo Calabresi,,Arturo Calabresi,100.0,auto,Pisa Sporting Club
24400.0,Cristhian Stuani,,Cristhian Stuani,100.0,auto,Girona FC
244301.0,Daniele Verde,256361,Daniele Verde,100.0,auto,Fatih Karagümrük
244303.0,Oliver Burke,,Oliver Burke,100.0,auto,1.FC Union Berlin
24444.0,Olivier Giroud,,Olivier Giroud,100.0,auto,LOSC Lille
244560.0,Aleksandr Golovin,,Aleksandr Golovin,100.0,auto,AS Monaco
244565.0,Paddy McNair,167268,Paddy McNair,100.0,auto,Hull City
244568.0,Karlan Grant,,Karlan Grant,100.0,auto,West Bromwich Albion
244583.0,Kingsley Ehizibue,,Kingsley Ehizibue,100.0,auto,Udinese Calcio
244640.0,Clint Leemans,250464,Clint Leemans,100.0,auto,NAC Breda
244655.0,Murilo de Souza,,Murilo,90.0,auto,Gil Vicente FC
244804.0,Gianluca Mancini,,Gianluca Mancini,100.0,auto,AS Roma
245626.0,Glenn Bijl,,Glenn Bijl,100.0,auto,Royal Antwerp FC
247451.0,Taskin Ilter,,Taşkın İlter,100.0,auto,Eyüpspor
247454.0,Martin Ødegaard,,Martin Ødegaard,100.0,auto,Arsenal FC
247815.0,Semi Ajayi,251912,Semi Ajayi,100.0,auto,Hull City
247995.0,Gonçalo Guedes,,Gonçalo Guedes,100.0,auto,Real Sociedad
248010.0,Konrad Laimer,,Konrad Laimer,100.0,auto,Bayern Munich
248109.0,Lucas Torreira,,Lucas Torreira,100.0,auto,Galatasaray
248144.0,Sofyan Amrabat,,Sofyan Amrabat,100.0,auto,Real Betis Balompié
24845.0,Edin Dzeko,,Edan Diop,63.2,manual_needed,
249960.0,Lucas Torró,,Lucas Torró,100.0,auto,CA Osasuna
251134.0,Duje Caleta-Car,,Duje Caleta-Car,100.0,auto,Real Sociedad
25191.0,Axel Witsel,,Axel Witsel,100.0,auto,Girona FC
252419.0,Denis Zakaria,,Denis Zakaria,100.0,auto,AS Monaco
25244.0,Alexis Sánchez,,Alexis Sánchez,100.0,auto,Sevilla FC
253929.0,Benjamin Whiteman,,Ben Whiteman,82.8,auto,Preston North End
254352.0,Vedat Muriqi,,Vedat Muriqi,100.0,auto,RCD Mallorca
254557.0,Maximilian Eggestein,,Maximilian Eggestein,100.0,auto,SC Freiburg
254562.0,Seko Fofana,,David Datro Fofana,85.5,auto,RC Strasbourg Alsace
254582.0,Marcos Llorente,,Marcos Llorente,100.0,auto,Atlético de Madrid
255071.0,Cengiz Ünder,,Cengiz Ünder,100.0,auto,Besiktas JK
255089.0,Angeliño,,Angeliño,100.0,auto,AS Roma
255151.0,João Carvalho,,João Carvalho,100.0,auto,GD Estoril Praia
255167.0,Thilo Kehrer,,Thilo Kehrer,100.0,auto,AS Monaco
255169.0,Ainsley Maitland-Niles,,Ainsley Maitland-Niles,100.0,auto,Olympique Lyon
255182.0,Iñaki Williams,,Iñaki Williams,100.0,auto,Athletic Bilbao
255292.0,Sebastiano Luperto,,Sebastiano Luperto,100.0,auto,US Cremonese
255321.0,Semih Güler,,Semih Güler,100.0,auto,Gaziantep FK
255363.0,Leonardo Lopes,,Leonardo Lopes,100.0,auto,KAA Gent
255777.0,Ruben Loftus-Cheek,,Ruben Loftus-Cheek,100.0,auto,AC Milan
255929.0,Federico Dimarco,,Federico Dimarco,100.0,auto,Inter Milan
256129.0,Conor Chaplin,,Conor Chaplin,100.0,auto,Portsmouth FC
256419.0,Ché Adams,,Ché Adams,100.0,auto,Torino FC
256777.0,Patrick Pflücke,,Patrick Pflücke,100.0,auto,Royal Charleroi SC
256864.0,Aritz Elustondo,,Aritz Elustondo,100.0,auto,Real Sociedad
256971.0,Hidde ter Avest,258519,Hidde ter Avest,100.0,auto,Oxford United
257709.0,Jerry Yates,351261,Jerry Yates,100.0,auto,Sheffield Wednesday
259042.0,Borja Iglesias,,Borja Iglesias,100.0,auto,Celta de Vigo
25931.0,César Azpilicueta,,César Azpilicueta,100.0,auto,Sevilla FC
259345.0,Callum Elder,,Callum Elder,100.0,auto,Derby County
259351.0,Witi,,Witi,100.0,auto,CD Nacional
25964.0,Salomón Rondón,,Roni,73.3,manual_needed,
259648.0,Benjamin Pavard,,Benjamin Pavard,100.0,auto,Olympique Marseille
259930.0,Younes Namli,,Younes Namli,100.0,auto,PEC Zwolle
260119.0,Kayden Jackson,,Kayden Jackson,100.0,auto,Derby County
260493.0,Frédéric Guilbert,,Frédéric Guilbert,100.0,auto,FC Nantes
260588.0,Assane Dioussé,,Assane Dioussé,100.0,auto,AJ Auxerre
260592.0,Emiliano Buendía,,Emiliano Buendía,100.0,auto,Aston Villa
260809.0,Olivier Boscagli,,Olivier Boscagli,100.0,auto,Brighton & Hove Albion
260812.0,Jordan Siebatcheu,355369,Jordan,90.0,auto,CD Tondela
261017.0,Henk Veerman,271743,Henk Veerman,100.0,auto,FC Volendam
261020.0,Maximilian Mittelstädt,,Maximilian Mittelstädt,100.0,auto,VfB Stuttgart
261021.0,Nadiem Amiri,,Nadiem Amiri,100.0,auto,1.FSV Mainz 05
261143.0,Juninho Bacuna,348863,Juninho Bacuna,100.0,auto,FC Volendam
261212.0,Dani Olmo,,Dani Olmo,100.0,auto,FC Barcelona
261275.0,Yuri Ribeiro,,Yuri Ribeiro,100.0,auto,Blackburn Rovers
261516.0,Mikel Vesga,,Mikel Vesga,100.0,auto,Athletic Bilbao
262401.0,Darnell Furlong,351755,Darnell Furlong,100.0,auto,Ipswich Town
262409.0,Bright Osayi-Samuel,,Bright Osayi-Samuel,100.0,auto,Birmingham City
262707.0,Eldor Shomurodov,,Eldor Shomurodov,100.0,auto,Basaksehir FK
262838.0,Takumi Minamino,,Takumi Minamino,100.0,auto,AS Monaco
262854.0,Hwang Hee-Chan,,Hee-chan Hwang,88.2,auto,Wolverhampton Wanderers
262856.0,Xaver Schlager,,Xaver Schlager,100.0,auto,RB Leipzig
263188.0,Carlton Morris,,Carlton Morris,100.0,auto,Derby County
270446.0,Kalvin Phillips,,Kalvin Phillips,100.0,auto,Sheffield United
271086.0,Calvin Verdonk,,Calvin Verdonk,100.0,auto,LOSC Lille
271603.0,Josip Juranovic,,Josip Juranovic,100.0,auto,1.FC Union Berlin
271856.0,Gonçalo Paciência,,Gonçalo Paciência,100.0,auto,CD Santa Clara
273229.0,Cyle Larin,,Cyle Larin,100.0,auto,Southampton FC
273257.0,Oleksandr Zinchenko,,Oleksandr Zinchenko,100.0,auto,Ajax Amsterdam
273292.0,Josh Cullen,,Josh Cullen,100.0,auto,Burnley FC
273453.0,Josan,,Josan,100.0,auto,Elche CF
273539.0,Manuel Locatelli,,Manuel Locatelli,100.0,auto,Juventus FC
27489.0,Nenê,45717,Nenê,100.0,auto,Avs Futebol
274906.0,Olivier Kemen,,Olivier Kemen,100.0,auto,Basaksehir FK
274934.0,Florian Sotoca,,Florian Sotoca,100.0,auto,RC Lens
275687.0,Enis Bardhi,,Enis Bardhi,100.0,auto,Konyaspor
275698.0,Adam Marusic,,Adam Marusic,100.0,auto,SS Lazio
275887.0,Daniel Agyei,,Dan Agyei,85.7,auto,Kocaelispor
276205.0,Robin Koch,,Robin Koch,100.0,auto,Eintracht Frankfurt
276442.0,Joris Kramer,,Joris Kramer,100.0,auto,Go Ahead Eagles
276489.0,Alfonso Pedraza,,Alfonso Pedraza,100.0,auto,Villarreal CF
276649.0,Ryan Nyambe,,Ryan Nyambe,100.0,auto,Derby County
276756.0,Tobias Lauritsen,,Tobias Lauritsen,100.0,auto,Sparta Rotterdam
276819.0,Javi Muñoz,,Javi Muñoz,100.0,auto,Getafe CF
278125.0,Grischa Prömel,,Grischa Prömel,100.0,auto,TSG 1899 Hoffenheim
278721.0,Borja Mayoral,,Borja Mayoral,100.0,auto,Getafe CF
279173.0,Pelle Clement,,Pelle Clement,100.0,auto,Sparta Rotterdam
279177.0,Marcus Edwards,,Marcus Edwards,100.0,auto,Burnley FC
279320.0,Luis Milla,,Luis Milla,100.0,auto,Getafe CF
279379.0,Gabriel Jesus,,Gabriel Jesus,100.0,auto,Arsenal FC
279423.0,Frenkie de Jong,,Frenkie de Jong,100.0,auto,FC Barcelona
279478.0,Lincoln,,Lincoln,100.0,auto,FC Alverca
279751.0,Görkem Saglam,251345,Görkem Sağlam,100.0,auto,Kayserispor
279839.0,Yeray Álvarez,,Yeray Álvarez,100.0,auto,Athletic Bilbao
279967.0,Iván Márquez,,Iván Márquez,100.0,auto,Fortuna Sittard
280060.0,Toni Martínez,,Toni Martínez,100.0,auto,Deportivo Alavés
280663.0,Aleix García,,Aleix García,100.0,auto,Bayer 04 Leverkusen
280715.0,Jonas Föhrenbach,,Jonas Föhrenbach,100.0,auto,1.FC Heidenheim 1846
280754.0,Dorukhan Toköz,275935,Dorukhan Toköz,100.0,auto,Kayserispor
280766.0,Jérémie Boga,,Jérémie Boga,100.0,auto,Juventus FC
280767.0,Andre Green,309841,Andre Green,100.0,auto,Avs Futebol
280972.0,Amir Murillo,,Murillo,90.0,auto,Nottingham Forest
281025.0,Roman Yaremchuk,,Roman Yaremchuk,100.0,auto,Olympique Lyon
281049.0,Taiwo Awoniyi,,Taiwo Awoniyi,100.0,auto,Nottingham Forest
281272.0,Ianis Hagi,,Ianis Hagi,100.0,auto,Alanyaspor
281322.0,Yasir Subasi,,Yasir Subaşı,100.0,auto,Konyaspor
28186.0,Dani Parejo,,Dani Parejo,100.0,auto,Villarreal CF
282348.0,Mattias Svanberg,,Mattias Svanberg,100.0,auto,VfL Wolfsburg
282994.0,Ludwig Augustinsson,,Ludwig Augustinsson,100.0,auto,RSC Anderlecht
283276.0,Matej Hanousek,,Matej Hanousek,100.0,auto,Genclerbirligi Ankara
283323.0,Joshua Kimmich,,Joshua Kimmich,100.0,auto,Bayern Munich
283348.0,Stefano Sabelli,,Stefano Sabelli,100.0,auto,Genoa CFC
283978.0,Matheus Reis,,Matheus Reis,100.0,auto,Sporting CP
28421.0,Henrikh Mkhitaryan,,Henrikh Mkhitaryan,100.0,auto,Inter Milan
284560.0,Oleksandr Zubkov,,Oleksandr Zubkov,100.0,auto,Trabzonspor
28550.0,Thiago Silva,,Thiago Silva,100.0,auto,FC Porto
285654.0,Tim Skarke,,Tim Skarke,100.0,auto,1.FC Union Berlin
285661.0,Georgi Dzhikiya,185024,Georgiy Dzhikiya,96.8,auto,Antalyaspor
286080.0,Gabriel Suazo,,Gabriel Suazo,100.0,auto,Sevilla FC
286443.0,Matthieu Udol,,Matthieu Udol,100.0,auto,RC Lens
286828.0,Riccardo Orsolini,,Riccardo Orsolini,100.0,auto,Bologna FC 1909
287086.0,Manuel Lazzari,,Manuel Lazzari,100.0,auto,SS Lazio
287300.0,George Edmundson,,George Edmundson,100.0,auto,Middlesbrough FC
287504.0,Ben Godfrey,,Ben Godfrey,100.0,auto,Sheffield United
288859.0,Gerrit Nauber,,Gerrit Nauber,100.0,auto,Go Ahead Eagles
288873.0,Paul Gladon,,Paul Gladon,100.0,auto,Fortuna Sittard
288883.0,Maxime Lopez,,Maxime Lopez,100.0,auto,Paris FC
288892.0,Ramy Bensebaini,,Ramy Bensebaini,100.0,auto,Borussia Dortmund
288894.0,Lassana Coulibaly,,Lassana Coulibaly,100.0,auto,US Lecce
288988.0,Alan Browne,,Alan Browne,100.0,auto,Middlesbrough FC
288989.0,Dael Fry,,Dael Fry,100.0,auto,Middlesbrough FC
289014.0,Milot Rashica,,Milot Rashica,100.0,auto,Besiktas JK
289018.0,Hamari Traoré,,Hamari Traoré,100.0,auto,Paris FC
289112.0,Bruno Viana,,Bruno Viana,100.0,auto,Alanyaspor
289252.0,Albert Gudmundsson,,Albert Gudmundsson,100.0,auto,ACF Fiorentina
289331.0,Vincent Marchetti,,Vincent Marchetti,100.0,auto,Paris FC
290842.0,Chidozie Awaziem,,Chidozie Awaziem,100.0,auto,FC Nantes
290850.0,Brandley Kuwas,232219,Brandley Kuwas,100.0,auto,FC Volendam
29159.0,Taras Stepanenko,,Taras Stepanenko,100.0,auto,Eyüpspor
291623.0,Benedikt Gimber,,Benedikt Gimber,100.0,auto,1.FC Heidenheim 1846
291652.0,Rodrigo Pinho,,Rodrigo Pinho,100.0,auto,CF Estrela Amadora
291686.0,Íñigo Lekue,,Iñigo Lekue,100.0,auto,Athletic Bilbao
291937.0,Florian Grillitsch,,Florian Grillitsch,100.0,auto,SC Braga
291964.0,Václav Cerny,,Vaclav Cerny,100.0,auto,Besiktas JK
291974.0,Emre Akbaba,,Emre Akbaba,100.0,auto,Eyüpspor
292145.0,Umut Nayir,,Umut Nayir,100.0,auto,Trabzonspor
29400.0,Robert Lewandowski,,Robert Lewandowski,100.0,auto,FC Barcelona
294006.0,Antonio Raíllo,,Antonio Raíllo,100.0,auto,RCD Mallorca
294123.0,Gerard Gumbau,,Gerard Gumbau,100.0,auto,Rayo Vallecano
294149.0,Olivier Ntcham,,Olivier Ntcham,100.0,auto,Samsunspor
294164.0,Pedro Pereira,,Pedro Pereira,100.0,auto,Genclerbirligi Ankara
294193.0,Fabián Ruiz,,Fabián Ruiz,100.0,auto,Paris Saint-Germain
294496.0,Fabien Centonze,,Fabien Centonze,100.0,auto,FC Nantes
294526.0,Corey Blackett-Taylor,,Corey Blackett-Taylor,100.0,auto,Derby County
294744.0,Luiz Felipe,,Luiz Felipe,100.0,auto,Rayo Vallecano
294848.0,Pablo Maffeo,,Pablo Maffeo,100.0,auto,RCD Mallorca
295002.0,Miguel Cardoso,348425,Miguel Cardoso,100.0,auto,Kayserispor
295084.0,David Brooks,,David Brooks,100.0,auto,AFC Bournemouth
295158.0,Budu Zivzivadze,,Budu Zivzivadze,100.0,auto,1.FC Heidenheim 1846
295358.0,Amir Rrahmani,,Amir Rrahmani,100.0,auto,SSC Napoli
295456.0,Ruslan Malinovskyi,,Ruslan Malinovskyi,100.0,auto,Genoa CFC
29595.0,Moussa Sissoko,,Moussa Sissoko,100.0,auto,Watford FC
296119.0,Suat Serdar,,Suat Serdar,100.0,auto,Hellas Verona
296230.0,Youssef Bennasser,265569,Youssef Aït Bennasser,95.0,auto,Kayserispor
296240.0,Yoane Wissa,,Yoane Wissa,100.0,auto,Newcastle United
296319.0,Moussa Niakhaté,,Moussa Niakhaté,100.0,auto,Olympique Lyon
296322.0,Marcus Thuram,,Marcus Thuram,100.0,auto,Inter Milan
296337.0,Ferland Mendy,,Ferland Mendy,100.0,auto,Real Madrid
296363.0,Nélson Semedo,,Nélson Semedo,100.0,auto,Fenerbahce
296372.0,Habib Diallo,,Habib Diallo,100.0,auto,FC Metz
296499.0,Florian Kainz,,Florian Kainz,100.0,auto,1.FC Köln
296562.0,Marko Jevtovic,,Marko Jevtovic,100.0,auto,Konyaspor
296684.0,Jamiro Monteiro,,Jamiro Monteiro,100.0,auto,PEC Zwolle
296768.0,Waldemar Anton,,Waldemar Anton,100.0,auto,Borussia Dortmund
296769.0,Benjamin Henrichs,,Benjamin Henrichs,100.0,auto,RB Leipzig
296838.0,Dimitrios Giannoulis,,Dimitrios Giannoulis,100.0,auto,FC Augsburg
296975.0,Artem Dovbyk,,Artem Dovbyk,100.0,auto,AS Roma
296983.0,Timo Hübers,,Timo Hübers,100.0,auto,1.FC Köln
297165.0,Keshi Anderson,,Keshi Anderson,100.0,auto,Portsmouth FC
297203.0,Pablo Fornals,,Pablo Fornals,100.0,auto,Real Betis Balompié
297210.0,Kelvin Amian,,Kelvin Amian,100.0,auto,FC Nantes
297390.0,Manuel Akanji,,Manuel Akanji,100.0,auto,Inter Milan
297395.0,Sasa Lukic,,Saša Lukić,100.0,auto,Fulham FC
297402.0,Sander Svendsen,,Sander Svendsen,100.0,auto,Konyaspor
297527.0,Bart Nieuwkoop,,Bart Nieuwkoop,100.0,auto,Feyenoord Rotterdam
297541.0,Nicolas Janvier,,Nicolas Janvier,100.0,auto,Alanyaspor
297546.0,Umar Sadiq,,Umar Sadiq,100.0,auto,Valencia CF
298145.0,Phillip Tietz,,Phillip Tietz,100.0,auto,1.FSV Mainz 05
298175.0,Santiago Colombatto,,Santiago Colombatto,100.0,auto,Real Oviedo
298446.0,Philipp Lienhart,,Philipp Lienhart,100.0,auto,SC Freiburg
298482.0,Lucas Ahijado,,Lucas Ahijado,100.0,auto,Real Oviedo
298510.0,Victor Osimhen,,Victor Osimhen,100.0,auto,Galatasaray
298515.0,Giuseppe Pezzella,,Giuseppe Pezzella,100.0,auto,US Cremonese
298657.0,Qazim Laçi,,Qazim Laci,100.0,auto,Caykur Rizespor
298689.0,Vitaly Janelt,,Vitaly Janelt,100.0,auto,Brentford FC
298694.0,Pervis Estupiñán,,Pervis Estupiñán,100.0,auto,AC Milan
298702.0,Fedor Chalov,287183,Fedor Chalov,100.0,auto,Kayserispor
298740.0,David Akintola,353775,David Akintola,100.0,auto,Hull City
298792.0,Josip Brekalo,,Josip Sutalo,72.0,manual_needed,
298837.0,Amadou Haidara,,Amadou Haidara,100.0,auto,RC Lens
298839.0,Mikel Oyarzabal,,Mikel Oyarzabal,100.0,auto,Real Sociedad
299034.0,Ben Sheaf,,Ben Sheaf,100.0,auto,Wrexham AFC
299077.0,Nordi Mukiele,,Nordi Mukiele,100.0,auto,Sunderland AFC
299254.0,Alexander Isak,,Alexander Isak,100.0,auto,Liverpool FC
299271.0,Axel Tuanzebe,,Axel Tuanzebe,100.0,auto,Burnley FC
299272.0,Ben Chilwell,,Ben Chilwell,100.0,auto,RC Strasbourg Alsace
299344.0,Lautaro Martínez,,Lautaro Martínez,100.0,auto,Inter Milan
299375.0,Gil Dias,,Gil Dias,100.0,auto,FC Famalicão
299451.0,Ademola Lookman,,Ademola Lookman,100.0,auto,Atlético de Madrid
299460.0,André Silva,,André Silva,100.0,auto,Elche CF
299467.0,Yhoan Andzouana,,Yhoan Andzouana,100.0,auto,Konyaspor
299490.0,Dodi Lukébakio,,Dodi Lukébakio,100.0,auto,SL Benfica
299513.0,Ousmane Dembélé,,Ousmane Dembélé,100.0,auto,Paris Saint-Germain
299562.0,Ludovic Blas,,Ludovic Blas,100.0,auto,Stade Rennais FC
299684.0,Exequiel Palacios,,Exequiel Palacios,100.0,auto,Bayer 04 Leverkusen
299690.0,Dante Vanzeir,,Dante Vanzeir,100.0,auto,Cercle Brugge
299693.0,Wout Faes,,Wout Faes,100.0,auto,AS Monaco
299752.0,Unai Elgezabal,,Unai Elgezabal,100.0,auto,Levante UD
300049.0,Dominic Hyam,,Dominic Hyam,100.0,auto,Wrexham AFC
300291.0,Romain Del Castillo,,Romain Del Castillo,100.0,auto,Stade Brestois 29
300299.0,Marcus Rashford,,Marcus Rashford,100.0,auto,FC Barcelona
300359.0,Issa Diop,,Issa Diop,100.0,auto,Fulham FC
300369.0,Rafa Mir,,Rafa Mir,100.0,auto,Elche CF
300426.0,Axel Disasi,,Axel Disasi,100.0,auto,West Ham United
300447.0,Raphinha,,Raphinha,100.0,auto,FC Barcelona
300490.0,Jérémy Livolant,,Jérémy Livolant,100.0,auto,Casa Pia AC
30060.0,André Ayew,45403,André Ayew,100.0,auto,NAC Breda
300634.0,Jean-Victor Makengo,,Jean-Victor Makengo,100.0,auto,FC Lorient
300705.0,Lucas Tousart,,Lucas Tousart,100.0,auto,Stade Brestois 29
300713.0,Kylian Mbappé,,Kylian Mbappé,100.0,auto,Real Madrid
300918.0,Dani Calvo,,Dani Calvo,100.0,auto,Real Oviedo
300945.0,Christopher Nkunku,,Christopher Nkunku,100.0,auto,AC Milan
301019.0,Jules Koundé,,Jules Koundé,100.0,auto,FC Barcelona
301023.0,Ramazan Civelek,282560,Ramazan Civelek,100.0,auto,Kayserispor
301027.0,Thomas Ouwejan,,Thomas Ouwejan,100.0,auto,NEC Nijmegen
301034.0,Eray Cömert,,Eray Cömert,100.0,auto,Valencia CF
301074.0,Thomas Henry,412513.0,Thomas Henry,100.0,auto,Standard Liège
301243.0,Pierre Lees-Melou,,Pierre Lees-Melou,100.0,auto,Paris FC
301326.0,Gaëtan Perrin,,Gaëtan Perrin,100.0,auto,LOSC Lille
301330.0,Léo Pétrot,,Léo Pétrot,100.0,auto,Elche CF
301415.0,Lewie Coyle,413402,Lewie Coyle,100.0,auto,Hull City
301423.0,Mitchell van Bergen,,Mitchell van Bergen,100.0,auto,Sparta Rotterdam
301440.0,Ezri Konsa,,Ezri Konsa,100.0,auto,Aston Villa
301441.0,James Justin,,James Justin,100.0,auto,Leeds United
301455.0,Kostas Tsimikas,,Konstantinos Tsimikas,83.3,auto,AS Roma
301693.0,Fatih Aksoy,,Fatih Aksoy,100.0,auto,Alanyaspor
301869.0,Jonathan Clauss,,Jonathan Clauss,100.0,auto,OGC Nice
302312.0,Joe Rodon,,Joe Rodon,100.0,auto,Leeds United
302313.0,Daniel James,,Daniel James,100.0,auto,Leeds United
302391.0,Ben Pearson,,Ben Pearson,100.0,auto,Stoke City
302460.0,Zak Vyner,,Zak Vyner,100.0,auto,Wrexham AFC
302497.0,Alexander Sørloth,,Alexander Sørloth,100.0,auto,Atlético de Madrid
302588.0,Bernardo,,Bernardo,100.0,auto,TSG 1899 Hoffenheim
302650.0,Gianluca Scamacca,,Gianluca Scamacca,100.0,auto,Atalanta BC
302664.0,Rafa Soares,,Rafa Soares,100.0,auto,FC Famalicão
302691.0,Remo Freuler,,Remo Freuler,100.0,auto,Bologna FC 1909
302692.0,Christian Pulisic,,Christian Pulisic,100.0,auto,AC Milan
302718.0,Kubilay Kanatsizkus,,Kubilay Kanatsızkuş,100.0,auto,Kasimpasa
302812.0,Rasmus Kristensen,,Rasmus Kristensen,100.0,auto,Eintracht Frankfurt
302889.0,Pepelu,,Pepelu,100.0,auto,Valencia CF
302911.0,Macaulay Gillesphey,,Macaulay Gillesphey,100.0,auto,Charlton Athletic
302918.0,Milan Skriniar,,Milan Škriniar,100.0,auto,Fenerbahce
303016.0,Mauro Arambarri,,Mauro Arambarri,100.0,auto,Getafe CF
