player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
432475.0,Nelson Deossa,,Nelson Deossa,100.0,auto,Real Betis Balompié
432552.0,Giovanni Bonfanti,,Giovane,83.1,manual_needed,
433183.0,Désiré Doué,,Désiré Doué,100.0,auto,Paris Saint-Germain
433219.0,Cesare Casadei,,Cesare Casadei,100.0,auto,Torino FC
433286.0,Valentín Gómez,,Valentín Gómez,100.0,auto,Real Betis Balompié
433488.0,Kervin Arriaga,,Kervin Arriaga,100.0,auto,Levante UD
433572.0,Bilal El Khannouss,,Bilal El Khannouss,100.0,auto,VfB Stuttgart
433579.0,Soumaïla Coulibaly,,Soumaïla Coulibaly,100.0,auto,Stade Brestois 29
433937.0,Abdoul Ouattara,,Abdoul Ouattara,100.0,auto,RC Strasbourg Alsace
433972.0,Máximo Perrone,,Máximo Perrone,100.0,auto,Como 1907
434076.0,Rodrigo Ribeiro,,Rodrigo Ribeiro,100.0,auto,FC Augsburg
434077.0,Renato Veiga,,Renato Veiga,100.0,auto,Villarreal CF
434138.0,Pablo Barrios,,Pablo Barrios,100.0,auto,Atlético de Madrid
43415.0,Benjamin André,,Benjamin André,100.0,auto,LOSC Lille
434179.0,Yannik Engelhardt,,Yannik Engelhardt,100.0,auto,Borussia Mönchengladbach
434710.0,Yassin Belkhdim,,Yassin Belkhdim,100.0,auto,Angers SCO
435100.0,Ardon Jashari,,Ardon Jashari,100.0,auto,AC Milan
435108.0,Gvidas Gineitis,,Gvidas Gineitis,100.0,auto,Torino FC
435529.0,Roony Bardghji,,Roony Bardghji,100.0,auto,FC Barcelona
435530.0,Jacob Ondrejka,,Jacob Ondrejka,100.0,auto,Parma Calcio 1913
435987.0,Abu Kamara,,Abu Kamara,100.0,auto,Getafe CF
436048.0,Carlos Baleba,,Carlos Baleba,100.0,auto,Brighton & Hove Albion
436425.0,Jamie Gittens,,Jamie Gittens,100.0,auto,Chelsea FC
436501.0,Lucas Pires,,Lucas Pires,100.0,auto,Burnley FC
436553.0,Igor Paixão,,Igor Paixão,100.0,auto,Olympique Marseille
436617.0,Alemão,,Alemão,100.0,auto,Rayo Vallecano
436627.0,Giovane,,Giovane,100.0,auto,SSC Napoli
436646.0,Arthur Chaves,,Arthur Chaves,100.0,auto,FC Augsburg
437020.0,Tom Rothe,,Tom Rothe,100.0,auto,1.FC Union Berlin
437022.0,Alejandro Garnacho,,Alejandro Garnacho,100.0,auto,Chelsea FC
437299.0,Leny Yoro,,Leny Yoro,100.0,auto,Manchester United
437449.0,Noah Sadiki,,Noah Sadiki,100.0,auto,Sunderland AFC
437583.0,Álvaro Carreras,,Álvaro Carreras,100.0,auto,Real Madrid
437646.0,Mario Gila,,Mario Gila,100.0,auto,SS Lazio
437687.0,Tiago Gouveia,,Tiago Gouveia,100.0,auto,OGC Nice
437724.0,Arthur,,Arthur,100.0,auto,Bayer 04 Leverkusen
437747.0,Santiago Hidalgo,,Santiago Hidalgo,100.0,auto,FC Toulouse
437775.0,Junior Mwanga,,Junior Mwanga,100.0,auto,RC Strasbourg Alsace
438066.0,Justin Njinmah,,Justin Njinmah,100.0,auto,SV Werder Bremen
438067.0,Tyler Dibling,,Tyler Dibling,100.0,auto,Everton FC
438102.0,Malick Fofana,,Malick Fofana,100.0,auto,Olympique Lyon
438297.0,Dermane Karim,,Dermane Karim,100.0,auto,FC Lorient
438349.0,Diego Moreira,,Diego Moreira,100.0,auto,RC Strasbourg Alsace
438351.0,Martim Neto,,Martim Neto,100.0,auto,Elche CF
438654.0,Ousmane Camara,,Ousmane Camara,100.0,auto,Angers SCO
438655.0,Samir Chergui,,Samir Chergui,100.0,auto,Paris FC
438661.0,Rassoul Ndiaye,,Rassoul Ndiaye,100.0,auto,Le Havre AC
438897.0,Alexsandro Ribeiro,,Alexsandro,90.0,auto,LOSC Lille
438959.0,Luca Koleosho,,Luca Koleosho,100.0,auto,Paris FC
439236.0,Jacen Russell-Rowe,,Jacen Russell-Rowe,100.0,auto,FC Toulouse
439533.0,Tarik Muharemovic,,Tarik Muharemović,100.0,auto,US Sassuolo
439534.0,Petar Sucic,,Petar Sučić,81.8,manual,Inter Milan
439584.0,Rasmus Højlund,,Rasmus Højlund,100.0,auto,SSC Napoli
439607.0,Medon Berisha,,Medon Berisha,100.0,auto,US Lecce
439636.0,Wilfried Gnonto,,Wilfried Gnonto,100.0,auto,Leeds United
439736.0,Gaetano Oristanio,,Gaetano Oristanio,100.0,auto,Parma Calcio 1913
439909.0,Federico Gatti,,Federico Gatti,100.0,auto,Juventus FC
440029.0,Thomas Kristensen,,Thomas Kristensen,100.0,auto,Udinese Calcio
440085.0,Beraldo,,Lucas Beraldo,90.0,auto,Paris Saint-Germain
440159.0,Alex Freeman,,Alex Freeman,100.0,auto,Villarreal CF
44055.0,Pedro,,Pedro,100.0,auto,SS Lazio
44120.0,Pierre-Emerick Aubameyang,,Pierre-Emerick Aubameyang,100.0,auto,Olympique Marseille
441888.0,Jones El Abdellaoui,,Jones El-Abdellaoui,94.7,auto,Celta de Vigo
442253.0,Julian Niehues,,Julian Niehues,100.0,auto,1.FC Heidenheim 1846
442302.0,Connor Metcalfe,,Connor Metcalfe,100.0,auto,FC St. Pauli
442403.0,Daniel Elfadli,,Daniel Elfadli,100.0,auto,Hamburger SV
442404.0,Léo Scienza,,Loïs Openda,54.5,manual_needed,
442494.0,Sirlord Conteh,,Sirlord Conteh,100.0,auto,1.FC Heidenheim 1846
442971.0,Mamadou Sangaré,,Mamadou Sangaré,100.0,auto,RC Lens
443004.0,Simon Adingra,,Simon Adingra,100.0,auto,AS Monaco
443064.0,Nilson Angulo,,Nilson Angulo,100.0,auto,Sunderland AFC
443540.0,Yáser Asprilla,,Murillo,60.0,manual_needed,
443545.0,Jair Cunha,,Jair Cunha,100.0,auto,Nottingham Forest
443784.0,Igor Thiago,,Igor Thiago,100.0,auto,Brentford FC
443796.0,Hugo Larsson,,Hugo Larsson,100.0,auto,Eintracht Frankfurt
443815.0,Soungoutou Magassa,,Soungoutou Magassa,100.0,auto,West Ham United
443980.0,Oussama El Azzouzi,,Oussama El Azzouzi,100.0,auto,AJ Auxerre
444094.0,Isak Vural,,İsak Vural,100.0,auto,Pisa Sporting Club
444157.0,Étienne Youté,,Étienne Youté Kinkoué,90.0,auto,Le Havre AC
44417.0,Timothée Kolodziejczak,,Timothée Kolodziejczak,100.0,auto,Paris FC
444227.0,Williot Swedberg,,Williot Swedberg,100.0,auto,Celta de Vigo
444239.0,Arnau Martínez,,Arnau Martínez,100.0,auto,Girona FC
444241.0,Santiago Bueno,,Santiago Bueno,100.0,auto,Wolverhampton Wanderers
444242.0,Joel Roca,,Joel Roca,100.0,auto,Girona FC
444244.0,Ramon Terrats,,Ramón Terrats,100.0,auto,RCD Espanyol Barcelona
444247.0,Álex Sala,,Álex Sala,100.0,auto,US Lecce
444252.0,Copete,,José Copete,90.0,auto,Valencia CF
444253.0,Jorge Herrando,,Jorge Herrando,100.0,auto,CA Osasuna
444254.0,Pablo Ibáñez,,Pablo Ibáñez,100.0,auto,Deportivo Alavés
444265.0,Fran Pérez,,Fran Pérez,100.0,auto,Rayo Vallecano
444269.0,Denis Huseinbasic,,Denis Huseinbasic,100.0,auto,1.FC Köln
444280.0,Aaron Zehnter,,Aaron Zehnter,100.0,auto,VfL Wolfsburg
444285.0,Lukas Ullrich,,Lukas Ullrich,100.0,auto,Borussia Mönchengladbach
444289.0,Derry Scherhant,,Derry Scherhant,100.0,auto,SC Freiburg
444298.0,Dzenan Pejcinovic,,Dzenan Pejcinovic,100.0,auto,VfL Wolfsburg
444304.0,Yehor Yarmoliuk,,Yegor Yarmolyuk,86.7,auto,Brentford FC
444334.0,Oliver Sonne,,Oliver Christensen,85.5,auto,ACF Fiorentina
444509.0,Johann Lepenant,,Johann Lepenant,100.0,auto,FC Nantes
444548.0,Muhammed Damar,,Muhammed Damar,100.0,auto,TSG 1899 Hoffenheim
444558.0,Kieron Bowie,,Kieron Bowie,100.0,auto,Hellas Verona
444598.0,Eliesse Ben Seghir,,Eliesse Ben Seghir,100.0,auto,Bayer 04 Leverkusen
444679.0,Warren Zaïre-Emery,,Warren Bondo,85.5,auto,US Cremonese
444691.0,Christian Ordóñez,,Christian Ordóñez,100.0,auto,Parma Calcio 1913
444725.0,Farès Chaïbi,,Farès Chaïbi,100.0,auto,Eintracht Frankfurt
444739.0,Quilindschy Hartman,,Quilindschy Hartman,100.0,auto,Burnley FC
444748.0,Jean-Mattéo Bahoya,,Jean-Mattéo Bahoya,100.0,auto,Eintracht Frankfurt
444751.0,Wilson Odobert,,Wilson Odobert,100.0,auto,Tottenham Hotspur
444755.0,Kévin Danois,,Kévin Danois,100.0,auto,AJ Auxerre
444780.0,Mayckel Lahdo,,Marc Aguado,58.3,manual_needed,
444789.0,Darlin Yongwa,,Darlin Yongwa,100.0,auto,FC Lorient
444791.0,Rico Lewis,,Rico Lewis,100.0,auto,Manchester City
444938.0,Danilo Veiga,,Danilo Veiga,100.0,auto,US Lecce
445059.0,Mats Wieffer,,Mats Wieffer,100.0,auto,Brighton & Hove Albion
445061.0,Santiago Giménez,,Santiago Gimenez,100.0,auto,AC Milan
445092.0,Pablo Torre,,Pablo Torre,100.0,auto,RCD Mallorca
445095.0,Karl Etta Eyong,,Karl Etta Eyong,100.0,auto,Levante UD
445292.0,Tani Oluwaseyi,,Tani Oluwaseyi,100.0,auto,Villarreal CF
445322.0,Juan Cabal,,Juan Cabal,100.0,auto,Juventus FC
445345.0,Jhon Solís,,John Stones,66.7,manual_needed,
445354.0,Nathaniel Brown,,Nathaniel Brown,100.0,auto,Eintracht Frankfurt
445424.0,Murillo,,Murillo,100.0,auto,Nottingham Forest
445430.0,Arthur Vermeeren,,Arthur Vermeeren,100.0,auto,Olympique Marseille
445480.0,Alan Matturro,,Alan Matturro,100.0,auto,Levante UD
445649.0,Endrick,,Endrick,100.0,auto,Olympique Lyon
446133.0,Diego Gómez,,Diego Gómez,100.0,auto,Brighton & Hove Albion
446529.0,Robin Fellhauer,,Robin Fellhauer,100.0,auto,FC Augsburg
446729.0,Thiago Fernández,,Thiago Fernández,100.0,auto,Real Oviedo
446865.0,Valentín Carboni,,Valentín Barco,80.0,manual_needed,
446940.0,Tommaso Barbieri,,Tommaso Barbieri,100.0,auto,US Cremonese
446953.0,Federico Baschirotto,,Federico Baschirotto,100.0,auto,US Cremonese
446958.0,Warren Bondo,,Warren Bondo,100.0,auto,US Cremonese
446991.0,Ibrahim Sulemana,,Ibrahim Sulemana,100.0,auto,Cagliari Calcio
447009.0,Michele Collocolo,,Michele Collocolo,100.0,auto,US Cremonese
447025.0,Tiago Santos,,Tiago Santos,100.0,auto,LOSC Lille
447045.0,Himad Abdelli,,Himad Abdelli,100.0,auto,Olympique Marseille
447146.0,Walid Cheddira,,Walid Cheddira,100.0,auto,US Lecce
447231.0,Mateus Fernandes,,Mateus Fernandes,100.0,auto,West Ham United
447444.0,Luca Moro,,Luca Moro,100.0,auto,US Sassuolo
447445.0,Gennaro Borrelli,,Gennaro Borrelli,100.0,auto,Cagliari Calcio
447449.0,Guéla Doué,,Guéla Doué,100.0,auto,RC Strasbourg Alsace
447452.0,Patrizio Masini,,Patrizio Masini,100.0,auto,Genoa CFC
447486.0,Alessandro Circati,,Alessandro Circati,100.0,auto,Parma Calcio 1913
447489.0,Ange-Yoan Bonny,,Ange-Yoan Bonny,100.0,auto,Inter Milan
447492.0,Woyo Coulibaly,,Woyo Coulibaly,100.0,auto,US Sassuolo
447496.0,Edoardo Iannoni,,Edoardo Iannoni,100.0,auto,US Sassuolo
447510.0,Gabriele Piccinini,,Gabriele Piccinini,100.0,auto,Pisa Sporting Club
447528.0,Giovanni Fabbian,,Giovanni Fabbian,100.0,auto,ACF Fiorentina
447544.0,Matteo Prati,,Matteo Prati,100.0,auto,Torino FC
447584.0,Joel Chima Fujita,,Joel Chima Fujita,100.0,auto,FC St. Pauli
447590.0,Shuto Machino,,Shuto Machino,100.0,auto,Borussia Mönchengladbach
447689.0,Lamine Camara,,Lamine Camara,100.0,auto,AS Monaco
447835.0,Abde Rebbach,,Abde Rebbach,100.0,auto,Deportivo Alavés
447842.0,Enzo Boyomo,,Enzo Boyomo,100.0,auto,CA Osasuna
448050.0,Marc Aguado,,Marc Oliver Kempf,85.5,auto,Como 1907
448209.0,Sergi Cardona,,Sergi Cardona,100.0,auto,Villarreal CF
448211.0,Alberto Moleiro,,Alberto Moleiro,100.0,auto,Villarreal CF
448231.0,Roger Brugué,,Roger Brugué,100.0,auto,Levante UD
448284.0,Andrés Castrín,,Andrés Castrín,100.0,auto,Sevilla FC
448296.0,Roberto Fernández,,Roberto Fernández,100.0,auto,RCD Espanyol Barcelona
448447.0,Oier Luengo,,Bernd Leno,66.7,manual_needed,
448468.0,Pep Chavarría,,Pep Chavarría,100.0,auto,Rayo Vallecano
448514.0,Pedro Díaz,,Pedro,90.0,auto,SS Lazio
448659.0,Nico Paz,,Nico Paz,100.0,auto,Como 1907
44868.0,Juan Cuadrado,,Juan Cuadrado,100.0,auto,Pisa Sporting Club
448936.0,Santiago Mouriño,,Santiago Mouriño,100.0,auto,Villarreal CF
449021.0,Malthe Højholt,,Malthe Højholt,100.0,auto,Pisa Sporting Club
449357.0,Hong Hyun-Seok,,Koke,60.0,manual_needed,
449410.0,Omar El Hilali,,Omar El Hilali,100.0,auto,RCD Espanyol Barcelona
449839.0,Luca Lipani,,Luca Lipani,100.0,auto,US Sassuolo
450125.0,Nnamdi Collins,,Nnamdi Collins,100.0,auto,Eintracht Frankfurt
450142.0,Zé Pedro,,Zé Pedro,100.0,auto,Cagliari Calcio
450254.0,Romaine Mundle,,Romaine Mundle,100.0,auto,Sunderland AFC
450271.0,Aurèle Amenda,,Aurèle Amenda,100.0,auto,Eintracht Frankfurt
450289.0,Nicolò Savona,,Nicolò Savona,100.0,auto,Nottingham Forest
450295.0,Hugo Bolin,,Hugo Bolin,100.0,auto,Borussia Mönchengladbach
450950.0,Justin Devenny,,Justin Devenny,100.0,auto,Crystal Palace
4511.0,James Milner,,James Milner,100.0,auto,Brighton & Hove Albion
451236.0,Andrey Santos,,Andrey Santos,100.0,auto,Chelsea FC
451881.0,Samuel Essende,,Samuel Gigot,63.3,manual_needed,
451945.0,Andy Irving,,André,67.5,manual_needed,
452020.0,Mattia Felici,,Mattia Felici,100.0,auto,Cagliari Calcio
452107.0,Nikola Stulic,,Nikola Stulic,100.0,auto,US Lecce
4522.0,Santi Cazorla,,Santi Cazorla,100.0,auto,Real Oviedo
452407.0,Álvaro Fidalgo,,Álvaro Fidalgo,100.0,auto,Real Betis Balompié
454321.0,Samson Baidoo,,Samson Baidoo,100.0,auto,RC Lens
454341.0,Álex Valle,,Álex Valle,100.0,auto,Como 1907
454342.0,Chadi Riad,,Chadi Riad,100.0,auto,Crystal Palace
454343.0,Marc Casadó,,Marc Casadó,100.0,auto,FC Barcelona
454356.0,Davide Bartesaghi,,Davide Bartesaghi,100.0,auto,AC Milan
454467.0,Badredine Bouanani,,Badredine Bouanani,100.0,auto,VfB Stuttgart
454674.0,Abu Francis,,Abu Francis,100.0,auto,FC Toulouse
454749.0,Martial Godo,,Martial Godo,100.0,auto,RC Strasbourg Alsace
454901.0,Lennon Miller,,Lennon Miller,100.0,auto,Udinese Calcio
454908.0,Isak Hien,,Isak Hien,100.0,auto,Atalanta BC
454985.0,Reda Belahyane,,Reda Belahyane,100.0,auto,SS Lazio
455320.0,Ali Youssif,,Ali Youssif,100.0,auto,FC Nantes
455459.0,Junior Diaz,,Junior Diaz,100.0,auto,Stade Brestois 29
455470.0,Rémy Labeau Lascary,,Rémy Labeau Lascary,100.0,auto,Stade Brestois 29
455521.0,Saël Kumbedi,,Saël Kumbedi,100.0,auto,VfL Wolfsburg
455785.0,Aljoscha Kemlein,,Aljoscha Kemlein,100.0,auto,1.FC Union Berlin
456006.0,Rahim Alhassane,,Rahim Alhassane,100.0,auto,Real Oviedo
456749.0,Christian Mawissa,,Christian Mawissa,100.0,auto,AS Monaco
456771.0,Ethan Nwaneri,,Ethan Nwaneri,100.0,auto,Olympique Marseille
456795.0,Ismaëlo Ganiou,,Ismaëlo Ganiou,100.0,auto,RC Lens
457079.0,Ayumu Seko,,Ayumu Seko,100.0,auto,Le Havre AC
457103.0,Saud Abdulhamid,,Saud Abdulhamid,100.0,auto,RC Lens
457171.0,Semih Kiliçsoy,,Semih Kılıçsoy,100.0,auto,Cagliari Calcio
457282.0,Konstantinos Koulierakis,,Konstantinos Koulierakis,100.0,auto,VfL Wolfsburg
458728.0,Joaquín Panichelli,,Joaquín Panichelli,100.0,auto,RC Strasbourg Alsace
459062.0,Nelson Weiper,,Nelson Weiper,100.0,auto,1.FSV Mainz 05
459082.0,Pablo Durán,,Pablo Durán,100.0,auto,Celta de Vigo
459677.0,Pablo Marín,,Pablo Marín,100.0,auto,Real Sociedad
459708.0,Ollie Scarles,,Oliver Scarles,88.9,auto,West Ham United
460260.0,Kobbie Mainoo,,Kobbie Mainoo,100.0,auto,Manchester United
460456.0,Giorgi Gocholeishvili,,Giorgi Gocholeishvili,100.0,auto,Hamburger SV
460772.0,Álvaro Rodríguez,,Álvaro Rodríguez,100.0,auto,Elche CF
461771.0,Abel Bretones,,Abel Bretones,100.0,auto,CA Osasuna
462111.0,Pape Diop,,Pape Demba Diop,85.5,auto,FC Toulouse
462768.0,Miguel Román,,Miguel Román,100.0,auto,Celta de Vigo
462861.0,Carlos Vicente,,Carlos Vicente Robles,100.0,manual,Birmingham City
463233.0,Mateo Joseph,,Mateo Joseph,100.0,auto,RCD Mallorca
463347.0,Kialonda Gaspar,,Gaspar,90.0,auto,US Lecce
463426.0,Kwasi Sibo,,Kwasi Sibo,100.0,auto,Real Oviedo
463431.0,Urko Izeta,,Urko Izeta,100.0,auto,Athletic Bilbao
463588.0,Javi Rueda,,Javi Rueda,100.0,auto,Celta de Vigo
463821.0,Alberto Reina,,Alberto Reina,100.0,auto,Real Oviedo
463838.0,Fermín López,,Fermín López,100.0,auto,FC Barcelona
463844.0,Alex Sancris,,Álex Sancris,100.0,auto,Getafe CF
463938.0,Rodrigo Mendoza,,Rodrigo Mendoza,100.0,auto,Atlético de Madrid
463961.0,Jon Aramburu,,Jon Aramburu,100.0,auto,Real Sociedad
463966.0,Victor Parada,,Victor Parada,100.0,auto,Deportivo Alavés
464860.0,Tuomas Ollila,,Tuomas Ollila,100.0,auto,Paris FC
464952.0,Peque Fernández,,Peque Fernández,100.0,auto,Sevilla FC
465388.0,João Neves,,João Neves,100.0,auto,Paris Saint-Germain
467072.0,Kassoum Ouattara,,Kassoum Ouattara,100.0,auto,AS Monaco
467083.0,Gaby Jean,,Gaby Jean,100.0,auto,US Lecce
467223.0,Amine Sbaï,,Amine Sbaï,100.0,auto,Angers SCO
467299.0,Oumar Ngom,,Oumar Ngom,100.0,auto,US Lecce
467302.0,Julien Le Cardinal,,Enzo Le Fée,85.5,auto,Sunderland AFC
467452.0,Mohamed Kaba,,Mohamed Kaba,100.0,auto,FC Nantes
467715.0,Jorrel Hato,,Jorrel Hato,100.0,auto,Chelsea FC
467769.0,Maxi Oyedele,,Maxi Oyedele,100.0,auto,RC Strasbourg Alsace
467776.0,Can Uzun,,Can Uzun,100.0,auto,Eintracht Frankfurt
467913.0,Mamadou Sarr,,Mamadou Sarr,100.0,auto,Chelsea FC
467918.0,Myles Lewis-Skelly,,Myles Lewis-Skelly,100.0,auto,Arsenal FC
467968.0,Bashir Humphreys,,Bashir Humphreys,100.0,auto,Burnley FC
468089.0,Yago Santiago,,Yago Santiago,100.0,auto,Elche CF
468190.0,Arthur Avom,,Arthur Avom,100.0,auto,FC Lorient
468827.0,Jérémy Jacquet,,Jérémy Jacquet,100.0,auto,Stade Rennais FC
468829.0,Djaoui Cissé,,Djaoui Cissé,100.0,auto,Stade Rennais FC
468847.0,Nico O'Reilly,,Nico O'Reilly,100.0,auto,Manchester City
468852.0,Dean Huijsen,,Dean Huijsen,100.0,auto,Real Madrid
468855.0,Samuel Mbangula,,Samuel Mbangula,100.0,auto,SV Werder Bremen
468859.0,Ethan Mbappé,,Ethan Mbappé,100.0,auto,LOSC Lille
468931.0,Carlos Romero,,Carlos Romero,100.0,auto,RCD Espanyol Barcelona
468938.0,Ngal'ayel Mukau,,Ngal'ayel Mukau,100.0,auto,LOSC Lille
469368.0,Godson Kyeremeh,,Godson Kyeremeh,100.0,auto,Le Havre AC
469372.0,Lamine Sy,,Lamine Sy,100.0,auto,AJ Auxerre
469506.0,Emmanuel Biumla,,Emmanuel Biumla,100.0,auto,Angers SCO
469507.0,Arthur Atta,,Arthur Atta,100.0,auto,Udinese Calcio
469508.0,Nobel Mendy,,Nobel Mendy,100.0,auto,Rayo Vallecano
469547.0,Manu Bueno,,Manu Bueno,100.0,auto,Sevilla FC
469629.0,Jack Hinshelwood,,Jack Hinshelwood,100.0,auto,Brighton & Hove Albion
469645.0,Chris Rigg,,Chris Rigg,100.0,auto,Sunderland AFC
469950.0,Goduine Koyalipou,,Goduine Koyalipou,100.0,auto,Angers SCO
470031.0,Michael Kayode,,Michael Kayode,100.0,auto,Brentford FC
470043.0,Lucas Michal,,Lucas Michal,100.0,auto,FC Metz
470182.0,Yassine Benhattab,,Yassine Kechta,77.4,manual_needed,
470606.0,Malick Mbaye,,El Hadji Malick Diouf,85.5,auto,West Ham United
470690.0,Yasin Ayari,,Yasin Ayari,100.0,auto,Brighton & Hove Albion
470816.0,Hamza Igamane,,Hamza Igamane,100.0,auto,LOSC Lille
470978.0,George Ilenikhena,,Valentin Gendrey,57.6,manual_needed,
471047.0,Mario Martín,,Mario Martín,100.0,auto,Getafe CF
471064.0,Lilian Raolisoa,,Lilian Raolisoa,100.0,auto,Angers SCO
471784.0,Brajan Gruda,,Brajan Gruda,100.0,auto,RB Leipzig
472122.0,Rayan,,Rayan,100.0,auto,AFC Bournemouth
472205.0,Elias Saad,,Elias Baum,70.0,manual_needed,
472299.0,Rafiu Durosinmi,,Rafiu Durosinmi,100.0,auto,Pisa Sporting Club
472403.0,Yuito Suzuki,,Yuito Suzuki,100.0,auto,SC Freiburg
472895.0,Alex Amorim,,Amorim,90.0,auto,Genoa CFC
472995.0,Gift Orban,,Gift Orban,100.0,auto,Hellas Verona
474042.0,Mathieu Acapandié,,Mathieu Cafaro,64.5,manual_needed,
474264.0,Lewis Miley,,Lewis Miley,100.0,auto,Newcastle United
474267.0,Iker Muñoz,,Iker Muñoz,100.0,auto,CA Osasuna
474412.0,Mert Kömür,,Mert Kömür,100.0,auto,FC Augsburg
475046.0,Haissem Hassan,,Haissem Hassan,100.0,auto,Real Oviedo
475462.0,Matias Fernandez-Pardo,,Matías Fernández-Pardo,100.0,auto,LOSC Lille
475534.0,Damion Downs,,Damion Downs,100.0,auto,Hamburger SV
476109.0,Cher Ndour,,Cher Ndour,100.0,auto,ACF Fiorentina
476110.0,Chemsdine Talbi,,Chemsdine Talbi,100.0,auto,Sunderland AFC
476440.0,Niccolò Pisilli,,Niccolò Pisilli,100.0,auto,AS Roma
476469.0,Juan Arizala,,Juan Arizala,100.0,auto,Udinese Calcio
476789.0,Petar Ratkov,,Petar Ratkov,100.0,auto,SS Lazio
477122.0,Yassine Kechta,,Yassine Kechta,100.0,auto,Le Havre AC
477772.0,Kendry Páez,,Kevin,67.5,manual_needed,
477985.0,Ibrahim Maza,,Ibrahim Maza,100.0,auto,Bayer 04 Leverkusen
478033.0,Afonso Moreira,,Afonso Moreira,100.0,auto,Olympique Lyon
478113.0,Justin Kalumba,,Justin Kalumba,100.0,auto,RCD Mallorca
478241.0,Claudio Echeverri,,Claudio Echeverri,100.0,auto,Girona FC
478314.0,Vitor Reis,,Vitor Reis,100.0,auto,Girona FC
478378.0,Juan Rodríguez,,Juan Rodríguez,100.0,auto,Cagliari Calcio
479170.0,Junior Kroupi,,Junior Kroupi,100.0,auto,AFC Bournemouth
479288.0,El Hadji Malick Diouf,,El Hadji Malick Diouf,100.0,auto,West Ham United
479328.0,Nesta Elphege,,Nesta Elphege,100.0,auto,Parma Calcio 1913
479902.0,Tom Louchet,,Tom Louchet,100.0,auto,OGC Nice
480033.0,Lorenzo Bernasconi,,Lorenzo Bernasconi,100.0,auto,Atalanta BC
480249.0,Lamine Yamal,,Lamine Yamal,100.0,auto,FC Barcelona
480619.0,Unai Gómez,,Unai Gómez,100.0,auto,Athletic Bilbao
481079.0,Aleksandar Pavlovic,,Aleksandar Pavlovic,100.0,auto,Bayern Munich
481154.0,Marco Palestra,,Marco Palestra,100.0,auto,Cagliari Calcio
481851.0,Hugo Rincón,,Hugo Rincón,100.0,auto,Girona FC
482049.0,Mamadou Coulibaly,,Mamadou Coulibaly,100.0,auto,AS Monaco
482321.0,Francesco Coppola,,Francesco Coppola,100.0,auto,Pisa Sporting Club
482453.0,Ebenezer Akinsanmiro,,Ebenezer Akinsanmiro,100.0,auto,Pisa Sporting Club
482895.0,Sam Amo-Ameyaw,,Samuel Amo-Ameyaw,90.3,auto,RC Strasbourg Alsace
482951.0,Matías Moreno,,Matías Moreno,100.0,auto,Levante UD
483206.0,Héctor Fort,,Héctor Fort,100.0,auto,Elche CF
483208.0,Marc Guiu,,Marc Guiu,100.0,auto,Chelsea FC
483577.0,Dehmaine Tabibou,,Dehmaine Tabibou,100.0,auto,FC Nantes
484175.0,Yankuba Minteh,,Yankuba Minteh,100.0,auto,Brighton & Hove Albion
484211.0,Aaron Anselmino,,Aarón Anselmino,100.0,auto,RC Strasbourg Alsace
484251.0,Sebastián Boselli,,Sebastián Boselli,100.0,auto,Getafe CF
484254.0,Federico Viñas,,Federico Viñas,100.0,auto,Real Oviedo
484371.0,Sota Kawasaki,,Sota Kawasaki,100.0,auto,1.FSV Mainz 05
484428.0,Vasilije Adzic,,Vasilije Adžić,100.0,auto,Juventus FC
484491.0,Oliver Provstgaard,,Oliver Provstgaard,100.0,auto,SS Lazio
484859.0,Kristoffer Lund,,Kristoffer Lund,100.0,auto,1.FC Köln
485051.0,Luca Kerber,,Luca Kerber,100.0,auto,1.FC Heidenheim 1846
485118.0,Nicolai Remberg,,Nicolai Remberg,100.0,auto,Hamburger SV
485184.0,Benedict Hollerbach,,Benedict Hollerbach,100.0,auto,1.FSV Mainz 05
485191.0,Omar Haktab Traoré,,Omar Traoré,85.5,auto,1.FC Heidenheim 1846
485929.0,Ezechiel Banzuzi,,Ezechiel Banzuzi,100.0,auto,RB Leipzig
486031.0,Arouna Sangante,,Arouna Sangante,100.0,auto,Le Havre AC
486033.0,Simon Ebonog,,Simon Ebonog,100.0,auto,Le Havre AC
486042.0,Josué Casimir,,Josué Casimir,100.0,auto,AJ Auxerre
486734.0,Neil El Aynaoui,,Neil El Aynaoui,100.0,auto,AS Roma
486741.0,Jovan Milosevic,,Jovan Milosevic,100.0,auto,SV Werder Bremen
486744.0,Daniele Ghilardi,,Daniele Ghilardi,100.0,auto,AS Roma
486753.0,Rafik Belghali,,Rafik Belghali,100.0,auto,Hellas Verona
486768.0,Louis Oppie,,Louis Oppie,100.0,auto,FC St. Pauli
486776.0,Philipp Treu,,Philipp Treu,100.0,auto,SC Freiburg
486906.0,Eivind Helland,,Eivind Helland,100.0,auto,Bologna FC 1909
487063.0,Assan Ouédraogo,,Assan Ouédraogo,100.0,auto,RB Leipzig
489232.0,Sergi Altimira,,Sergi Altimira,100.0,auto,Real Betis Balompié
492362.0,Isaac Romero,,Isaac Romero,100.0,auto,Sevilla FC
492430.0,Pathé Mboup,,Pathé Mboup,100.0,auto,Stade Brestois 29
492867.0,Oscar Højlund,,Oscar Højlund,100.0,auto,Eintracht Frankfurt
